symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
6J,2010-09-10,0.0118,0.0119,0.0118,0.0118,0.0119,46131,0
6J,2010-09-12,0.0118,0.0118,0.0118,0.0118,0.0119,131,0
6J,2010-09-13,0.0118,0.0118,0.0118,0.0118,0.0119,2882,0
6J,2010-09-14,0.0119,0.012,0.0119,0.012,0.012,148671,0
6J,2010-09-15,0.0116,0.0116,0.0112,0.0113,0.0117,329211,1
6J,2010-09-16,0.0113,0.0113,0.0112,0.0112,0.0117,132759,0
6J,2010-09-17,0.0112,0.0113,0.0112,0.0112,0.0117,93495,0
6J,2010-09-19,0.0112,0.0112,0.0112,0.0112,0.0117,886,0
6J,2010-09-20,0.0112,0.0113,0.0112,0.0112,0.0117,53207,0
6J,2010-09-21,0.0112,0.0113,0.0112,0.0113,0.0118,125463,0
6J,2010-09-22,0.0113,0.0114,0.0113,0.0114,0.0118,122249,0
6J,2010-09-23,0.0114,0.0114,0.0114,0.0114,0.0118,81630,0
6J,2010-09-24,0.0114,0.0115,0.0113,0.0114,0.0119,129842,0
6J,2010-09-26,0.0114,0.0114,0.0114,0.0114,0.0119,1335,0
6J,2010-09-27,0.0114,0.0115,0.0114,0.0114,0.0119,62834,0
6J,2010-09-28,0.0114,0.0115,0.0114,0.0115,0.0119,101967,0
6J,2010-09-29,0.0115,0.0115,0.0115,0.0115,0.0119,78754,0
6J,2010-09-30,0.0115,0.0116,0.0115,0.0115,0.012,127343,0
6J,2010-10-01,0.0115,0.0116,0.0115,0.0116,0.012,93974,0
6J,2010-10-03,0.0116,0.0116,0.0116,0.0116,0.012,1302,0
6J,2010-10-04,0.0116,0.0116,0.0115,0.0115,0.012,82844,0
6J,2010-10-05,0.0115,0.0116,0.0115,0.0116,0.012,148275,0
6J,2010-10-06,0.0116,0.0117,0.0116,0.0116,0.0121,94763,0
6J,2010-10-07,0.0116,0.0117,0.0116,0.0117,0.0121,114510,0
6J,2010-10-08,0.0117,0.0118,0.0117,0.0118,0.0122,117716,0
6J,2010-10-10,0.0118,0.0118,0.0118,0.0118,0.0122,2669,0
6J,2010-10-11,0.0118,0.0118,0.0117,0.0117,0.0122,42828,0
6J,2010-10-12,0.0117,0.0118,0.0117,0.0118,0.0122,96623,0
6J,2010-10-13,0.0118,0.0118,0.0118,0.0118,0.0122,91924,0
6J,2010-10-14,0.0118,0.0119,0.0118,0.0118,0.0123,132876,0
6J,2010-10-15,0.0118,0.0119,0.0118,0.0118,0.0123,108996,0
6J,2010-10-17,0.0118,0.0119,0.0118,0.0119,0.0123,1965,0
6J,2010-10-18,0.0119,0.0119,0.0118,0.0119,0.0123,70337,0
6J,2010-10-19,0.0119,0.0119,0.0118,0.0118,0.0123,122126,0
6J,2010-10-20,0.0118,0.0119,0.0118,0.0119,0.0123,103368,0
6J,2010-10-21,0.0119,0.0119,0.0118,0.0119,0.0123,110835,0
6J,2010-10-22,0.0119,0.0119,0.0118,0.0119,0.0123,73513,0
6J,2010-10-24,0.0119,0.0119,0.0118,0.0119,0.0123,1009,0
6J,2010-10-25,0.0119,0.012,0.0119,0.0119,0.0124,99572,0
6J,2010-10-26,0.0119,0.012,0.0118,0.0118,0.0123,109074,0
6J,2010-10-27,0.0118,0.0119,0.0118,0.0118,0.0123,106135,0
6J,2010-10-28,0.0118,0.0119,0.0118,0.0119,0.0124,102296,0
6J,2010-10-29,0.0119,0.012,0.0119,0.012,0.0124,109795,0
6J,2010-10-31,0.012,0.012,0.012,0.012,0.0124,4052,0
6J,2010-11-01,0.012,0.012,0.0118,0.012,0.0124,95006,0
6J,2010-11-02,0.012,0.012,0.0119,0.012,0.0124,77565,0
6J,2010-11-03,0.012,0.012,0.0118,0.0119,0.0123,135733,0
6J,2010-11-04,0.0119,0.012,0.0119,0.0119,0.0124,116837,0
6J,2010-11-05,0.0119,0.012,0.0118,0.0119,0.0123,137124,0
6J,2010-11-07,0.0119,0.0119,0.0119,0.0119,0.0123,1191,0
6J,2010-11-08,0.0119,0.0119,0.0118,0.0119,0.0123,78983,0
6J,2010-11-09,0.0119,0.012,0.0118,0.0118,0.0123,164862,0
6J,2010-11-10,0.0118,0.0118,0.0116,0.0117,0.0122,182027,0
6J,2010-11-11,0.0117,0.0118,0.0117,0.0117,0.0121,81787,0
6J,2010-11-12,0.0117,0.0118,0.0117,0.0117,0.0121,133298,0
6J,2010-11-14,0.0117,0.0117,0.0117,0.0117,0.0121,868,0
6J,2010-11-15,0.0117,0.0117,0.0116,0.0116,0.012,126232,0
6J,2010-11-16,0.0116,0.0116,0.0115,0.0116,0.012,130520,0
6J,2010-11-17,0.0116,0.0116,0.0115,0.0116,0.012,90492,0
6J,2010-11-18,0.0116,0.0116,0.0115,0.0115,0.012,119537,0
6J,2010-11-19,0.0115,0.0116,0.0115,0.0115,0.012,73241,0
6J,2010-11-21,0.0115,0.0115,0.0115,0.0115,0.012,770,0
6J,2010-11-22,0.0115,0.0116,0.0115,0.0116,0.012,79039,0
6J,2010-11-23,0.0116,0.0116,0.0115,0.0116,0.012,150381,0
6J,2010-11-24,0.0116,0.0116,0.0115,0.0115,0.012,109121,0
6J,2010-11-25,0.0115,0.0116,0.0115,0.0115,0.012,26887,0
6J,2010-11-26,0.0115,0.0115,0.0114,0.0115,0.0119,84015,0
6J,2010-11-28,0.0115,0.0115,0.0114,0.0114,0.0119,1269,0
6J,2010-11-29,0.0114,0.0115,0.0114,0.0114,0.0119,83904,0
6J,2010-11-30,0.0114,0.0115,0.0114,0.0115,0.012,140048,0
6J,2010-12-01,0.0115,0.0116,0.0114,0.0114,0.0119,161464,0
6J,2010-12-02,0.0114,0.0115,0.0114,0.0115,0.0119,131623,0
6J,2010-12-03,0.0115,0.0117,0.0115,0.0117,0.0121,156361,0
6J,2010-12-05,0.0116,0.0117,0.0116,0.0116,0.0121,1447,0
6J,2010-12-06,0.0116,0.0117,0.0116,0.0117,0.0121,85942,0
6J,2010-12-07,0.0117,0.0117,0.0115,0.0115,0.012,142514,0
6J,2010-12-08,0.0115,0.0115,0.0114,0.0114,0.0119,156820,0
6J,2010-12-09,0.0114,0.0115,0.0114,0.0115,0.0119,114614,0
6J,2010-12-10,0.0115,0.0115,0.0115,0.0115,0.0119,28313,0
6J,2010-12-12,0.0115,0.0115,0.0115,0.0115,0.0119,79,0
6J,2010-12-13,0.0115,0.0115,0.0114,0.0115,0.0119,2321,0
6J,2010-12-14,0.0116,0.0116,0.0115,0.0115,0.0119,113651,0
6J,2010-12-15,0.0115,0.0115,0.0114,0.0114,0.0119,127150,0
6J,2010-12-16,0.0114,0.0115,0.0114,0.0115,0.0119,100753,0
6J,2010-12-17,0.0115,0.0115,0.0114,0.0115,0.0119,87694,0
6J,2010-12-19,0.0115,0.0115,0.0115,0.0115,0.0119,997,0
6J,2010-12-20,0.0115,0.0115,0.0115,0.0115,0.0119,70188,0
6J,2010-12-21,0.0115,0.0116,0.0115,0.0115,0.0119,73430,0
6J,2010-12-22,0.0115,0.0116,0.0115,0.0115,0.012,69084,0
6J,2010-12-23,0.0115,0.0116,0.0115,0.0116,0.0121,87337,0
6J,2010-12-26,0.0116,0.0116,0.0116,0.0116,0.0121,613,0
6J,2010-12-27,0.0116,0.0117,0.0116,0.0117,0.0121,46497,0
6J,2010-12-28,0.0117,0.0118,0.0116,0.0117,0.0121,93973,0
6J,2010-12-29,0.0117,0.0118,0.0117,0.0118,0.0123,74558,0
6J,2010-12-30,0.0118,0.0119,0.0118,0.0118,0.0123,83235,0
6J,2010-12-31,0.0118,0.0119,0.0118,0.0119,0.0123,31692,0
6J,2011-01-02,0.0119,0.0119,0.0119,0.0119,0.0123,1518,0
6J,2011-01-03,0.0119,0.0119,0.0118,0.0118,0.0123,77215,0
6J,2011-01-04,0.0118,0.0118,0.0117,0.0118,0.0122,113660,0
6J,2011-01-05,0.0118,0.0118,0.0116,0.0116,0.012,176202,0
6J,2011-01-06,0.0116,0.0116,0.0116,0.0116,0.012,114448,0
6J,2011-01-07,0.0116,0.0116,0.0115,0.0116,0.012,166708,0
6J,2011-01-09,0.0116,0.0116,0.0116,0.0116,0.012,1147,0
6J,2011-01-10,0.0116,0.0117,0.0116,0.0117,0.0121,86258,0
6J,2011-01-11,0.0117,0.0117,0.0115,0.0116,0.012,106369,0
6J,2011-01-12,0.0116,0.0116,0.0115,0.0116,0.012,124406,0
6J,2011-01-13,0.0116,0.0117,0.0116,0.0116,0.0121,121114,0
6J,2011-01-14,0.0116,0.0117,0.0116,0.0116,0.0121,122081,0
6J,2011-01-16,0.0116,0.0116,0.0116,0.0116,0.0121,1020,0
6J,2011-01-17,0.0116,0.0117,0.0116,0.0117,0.0121,46282,0
6J,2011-01-18,0.0117,0.0117,0.0116,0.0117,0.0121,106471,0
6J,2011-01-19,0.0117,0.0118,0.0117,0.0117,0.0122,124217,0
6J,2011-01-20,0.0117,0.0118,0.0116,0.0116,0.0121,146927,0
6J,2011-01-21,0.0116,0.0117,0.0116,0.0117,0.0121,101507,0
6J,2011-01-23,0.0117,0.0117,0.0117,0.0117,0.0121,912,0
6J,2011-01-24,0.0117,0.0117,0.0116,0.0117,0.0121,88138,0
6J,2011-01-25,0.0117,0.0118,0.0117,0.0117,0.0122,130803,0
6J,2011-01-26,0.0117,0.0118,0.0117,0.0117,0.0122,95599,0
6J,2011-01-27,0.0117,0.0118,0.0116,0.0116,0.0121,172176,0
6J,2011-01-28,0.0116,0.0118,0.0116,0.0117,0.0122,155776,0
6J,2011-01-30,0.0117,0.0118,0.0117,0.0117,0.0122,2049,0
6J,2011-01-31,0.0117,0.0118,0.0117,0.0117,0.0122,98427,0
6J,2011-02-01,0.0117,0.0119,0.0117,0.0118,0.0123,129453,0
6J,2011-02-02,0.0118,0.0119,0.0118,0.0118,0.0123,99743,0
6J,2011-02-03,0.0118,0.0118,0.0117,0.0118,0.0122,117855,0
6J,2011-02-04,0.0118,0.0119,0.0117,0.0117,0.0122,164988,0
6J,2011-02-06,0.0117,0.0117,0.0117,0.0117,0.0122,1208,0
6J,2011-02-07,0.0117,0.0117,0.0117,0.0117,0.0122,83576,0
6J,2011-02-08,0.0117,0.0118,0.0117,0.0117,0.0122,119011,0
6J,2011-02-09,0.0117,0.0117,0.0117,0.0117,0.0121,123642,0
6J,2011-02-10,0.0117,0.0117,0.0116,0.0116,0.012,174477,0
6J,2011-02-11,0.0116,0.0116,0.0115,0.0116,0.012,105985,0
6J,2011-02-13,0.0115,0.0116,0.0115,0.0115,0.012,809,0
6J,2011-02-14,0.0115,0.0116,0.0115,0.0116,0.012,91955,0
6J,2011-02-15,0.0116,0.0116,0.0115,0.0115,0.0119,139195,0
6J,2011-02-16,0.0115,0.0115,0.0115,0.0115,0.012,139096,0
6J,2011-02-17,0.0115,0.0116,0.0115,0.0116,0.012,128661,0
6J,2011-02-18,0.0116,0.0116,0.0115,0.0116,0.012,115545,0
6J,2011-02-20,0.0116,0.0116,0.0116,0.0116,0.012,582,0
6J,2011-02-21,0.0116,0.0116,0.0116,0.0116,0.012,38278,0
6J,2011-02-22,0.0116,0.0117,0.0115,0.0116,0.0121,169843,0
6J,2011-02-23,0.0116,0.0117,0.0116,0.0117,0.0121,136259,0
6J,2011-02-24,0.0117,0.0118,0.0117,0.0117,0.0122,163947,0
6J,2011-02-25,0.0117,0.0118,0.0117,0.0118,0.0122,109715,0
6J,2011-02-27,0.0118,0.0118,0.0118,0.0118,0.0123,1318,0
6J,2011-02-28,0.0118,0.0118,0.0118,0.0118,0.0122,117578,0
6J,2011-03-01,0.0118,0.0118,0.0117,0.0118,0.0122,137335,0
6J,2011-03-02,0.0118,0.0118,0.0117,0.0118,0.0122,132466,0
6J,2011-03-03,0.0118,0.0118,0.0117,0.0117,0.0121,179002,0
6J,2011-03-04,0.0117,0.0117,0.0116,0.0117,0.0121,185406,0
6J,2011-03-06,0.0117,0.0117,0.0117,0.0117,0.0121,1532,0
6J,2011-03-07,0.0117,0.0118,0.0117,0.0117,0.0122,113160,0
6J,2011-03-08,0.0117,0.0117,0.0116,0.0116,0.0121,128546,0
6J,2011-03-09,0.0116,0.0117,0.0116,0.0116,0.0121,121238,0
6J,2011-03-10,0.0116,0.0117,0.0116,0.0116,0.0121,129386,0
6J,2011-03-11,0.0118,0.012,0.0117,0.012,0.0122,65971,1
6J,2011-03-13,0.012,0.0122,0.0119,0.012,0.0123,2251,0
6J,2011-03-14,0.012,0.012,0.0119,0.012,0.0122,6921,0
6J,2011-03-15,0.012,0.0121,0.0119,0.0121,0.0123,225240,0
6J,2011-03-16,0.0124,0.013,0.0124,0.0127,0.0126,244756,1
6J,2011-03-17,0.0127,0.0128,0.0125,0.0126,0.0126,215166,0
6J,2011-03-18,0.0126,0.0127,0.0122,0.0124,0.0124,247610,0
6J,2011-03-20,0.0124,0.0124,0.0124,0.0124,0.0123,4103,0
6J,2011-03-21,0.0124,0.0124,0.0123,0.0124,0.0123,82220,0
6J,2011-03-22,0.0124,0.0124,0.0124,0.0124,0.0123,79214,0
6J,2011-03-23,0.0124,0.0124,0.0124,0.0124,0.0124,107178,0
6J,2011-03-24,0.0124,0.0124,0.0124,0.0124,0.0123,78057,0
6J,2011-03-25,0.0124,0.0124,0.0123,0.0123,0.0123,86659,0
6J,2011-03-27,0.0123,0.0123,0.0123,0.0123,0.0123,2797,0
6J,2011-03-28,0.0123,0.0123,0.0123,0.0123,0.0122,76940,0
6J,2011-03-29,0.0123,0.0123,0.0122,0.0122,0.0121,126327,0
6J,2011-03-30,0.0122,0.0122,0.0121,0.0121,0.012,137680,0
6J,2011-03-31,0.0121,0.0121,0.012,0.012,0.012,128446,0
6J,2011-04-01,0.012,0.0121,0.0118,0.0119,0.0119,200056,0
6J,2011-04-03,0.0119,0.0119,0.0119,0.0119,0.0119,3264,0
6J,2011-04-04,0.0119,0.012,0.0119,0.0119,0.0119,85736,0
6J,2011-04-05,0.0119,0.0119,0.0118,0.0118,0.0118,123712,0
6J,2011-04-06,0.0118,0.0118,0.0117,0.0117,0.0117,132576,0
6J,2011-04-07,0.0117,0.0119,0.0117,0.0118,0.0118,155212,0
6J,2011-04-08,0.0118,0.0118,0.0117,0.0118,0.0118,125616,0
6J,2011-04-10,0.0118,0.0118,0.0118,0.0118,0.0118,3083,0
6J,2011-04-11,0.0118,0.0119,0.0118,0.0119,0.0118,98542,0
6J,2011-04-12,0.0119,0.012,0.0118,0.012,0.0119,168982,0
6J,2011-04-13,0.012,0.012,0.0119,0.012,0.0119,117127,0
6J,2011-04-14,0.012,0.0121,0.012,0.012,0.012,142702,0
6J,2011-04-15,0.012,0.0121,0.012,0.0121,0.012,90019,0
6J,2011-04-17,0.0121,0.0121,0.012,0.0121,0.012,2157,0
6J,2011-04-18,0.0121,0.0122,0.0121,0.0122,0.0121,151149,0
6J,2011-04-19,0.0122,0.0122,0.0121,0.0121,0.0121,110817,0
6J,2011-04-20,0.0121,0.0122,0.0121,0.0122,0.0121,111752,0
6J,2011-04-21,0.0122,0.0123,0.0122,0.0123,0.0122,109404,0
6J,2011-04-24,0.0123,0.0123,0.0122,0.0122,0.0122,1788,0
6J,2011-04-25,0.0122,0.0123,0.0122,0.0123,0.0122,51523,0
6J,2011-04-26,0.0123,0.0123,0.0122,0.0123,0.0123,89863,0
6J,2011-04-27,0.0123,0.0123,0.0121,0.0122,0.0122,127895,0
6J,2011-04-28,0.0122,0.0123,0.0122,0.0123,0.0123,105535,0
6J,2011-04-29,0.0123,0.0124,0.0123,0.0124,0.0123,60023,0
6J,2011-05-01,0.0124,0.0124,0.0123,0.0123,0.0123,2840,0
6J,2011-05-02,0.0123,0.0124,0.0123,0.0123,0.0123,76665,0
6J,2011-05-03,0.0123,0.0124,0.0123,0.0124,0.0123,73437,0
6J,2011-05-04,0.0124,0.0125,0.0123,0.0124,0.0124,88768,0
6J,2011-05-05,0.0124,0.0126,0.0124,0.0125,0.0125,149543,0
6J,2011-05-06,0.0125,0.0125,0.0124,0.0124,0.0124,150090,0
6J,2011-05-08,0.0124,0.0124,0.0124,0.0124,0.0124,2836,0
6J,2011-05-09,0.0124,0.0125,0.0124,0.0125,0.0125,88974,0
6J,2011-05-10,0.0125,0.0125,0.0124,0.0124,0.0124,83521,0
6J,2011-05-11,0.0124,0.0124,0.0123,0.0124,0.0123,120032,0
6J,2011-05-12,0.0124,0.0124,0.0123,0.0124,0.0123,107022,0
6J,2011-05-13,0.0124,0.0125,0.0124,0.0124,0.0124,114986,0
6J,2011-05-15,0.0124,0.0124,0.0124,0.0124,0.0124,3389,0
6J,2011-05-16,0.0124,0.0124,0.0124,0.0124,0.0124,80783,0
6J,2011-05-17,0.0124,0.0124,0.0123,0.0123,0.0123,120571,0
6J,2011-05-18,0.0123,0.0124,0.0123,0.0123,0.0122,106678,0
6J,2011-05-19,0.0123,0.0123,0.0122,0.0123,0.0122,116355,0
6J,2011-05-20,0.0123,0.0123,0.0122,0.0123,0.0122,76462,0
6J,2011-05-22,0.0123,0.0123,0.0123,0.0123,0.0122,2211,0
6J,2011-05-23,0.0123,0.0123,0.0122,0.0122,0.0122,102791,0
6J,2011-05-24,0.0122,0.0123,0.0122,0.0122,0.0122,94005,0
6J,2011-05-25,0.0122,0.0123,0.0122,0.0122,0.0122,95386,0
6J,2011-05-26,0.0122,0.0124,0.0122,0.0124,0.0123,129054,0
6J,2011-05-27,0.0124,0.0124,0.0123,0.0124,0.0124,105154,0
6J,2011-05-29,0.0124,0.0124,0.0124,0.0124,0.0124,1270,0
6J,2011-05-30,0.0124,0.0124,0.0124,0.0124,0.0124,16466,0
6J,2011-05-31,0.0124,0.0124,0.0123,0.0123,0.0123,121125,0
6J,2011-06-01,0.0123,0.0124,0.0123,0.0124,0.0124,126373,0
6J,2011-06-02,0.0124,0.0125,0.0123,0.0124,0.0124,104567,0
6J,2011-06-03,0.0124,0.0125,0.0124,0.0125,0.0125,133497,0
6J,2011-06-05,0.0125,0.0125,0.0125,0.0125,0.0125,1498,0
6J,2011-06-06,0.0125,0.0125,0.0125,0.0125,0.0125,73234,0
6J,2011-06-07,0.0125,0.0125,0.0125,0.0125,0.0125,80517,0
6J,2011-06-08,0.0125,0.0126,0.0125,0.0126,0.0125,130314,0
6J,2011-06-09,0.0126,0.0126,0.0125,0.0125,0.0124,122306,0
6J,2011-06-10,0.0125,0.0125,0.0125,0.0125,0.0125,33905,0
6J,2011-06-12,0.0125,0.0125,0.0125,0.0125,0.0124,44,0
6J,2011-06-13,0.0125,0.0125,0.0124,0.0125,0.0124,3425,0
6J,2011-06-14,0.0125,0.0125,0.0124,0.0125,0.0124,105535,0
6J,2011-06-15,0.0125,0.0125,0.0124,0.0124,0.0124,131607,0
6J,2011-06-16,0.0124,0.0125,0.0124,0.0124,0.0124,116982,0
6J,2011-06-17,0.0124,0.0125,0.0124,0.0125,0.0125,104342,0
6J,2011-06-19,0.0125,0.0125,0.0125,0.0125,0.0125,1644,0
6J,2011-06-20,0.0125,0.0125,0.0125,0.0125,0.0125,76353,0
6J,2011-06-21,0.0125,0.0125,0.0125,0.0125,0.0125,62923,0
6J,2011-06-22,0.0125,0.0125,0.0125,0.0125,0.0124,76912,0
6J,2011-06-23,0.0125,0.0125,0.0124,0.0125,0.0124,125286,0
6J,2011-06-24,0.0125,0.0125,0.0124,0.0125,0.0124,94928,0
6J,2011-06-26,0.0125,0.0125,0.0125,0.0125,0.0124,1534,0
6J,2011-06-27,0.0125,0.0125,0.0124,0.0124,0.0124,107473,0
6J,2011-06-28,0.0124,0.0124,0.0123,0.0124,0.0123,98626,0
6J,2011-06-29,0.0124,0.0125,0.0124,0.0124,0.0124,105047,0
6J,2011-06-30,0.0124,0.0125,0.0124,0.0124,0.0124,122653,0
6J,2011-07-01,0.0124,0.0125,0.0124,0.0124,0.0124,86364,0
6J,2011-07-03,0.0124,0.0124,0.0124,0.0124,0.0124,1153,0
6J,2011-07-04,0.0124,0.0125,0.0124,0.0124,0.0124,28559,0
6J,2011-07-05,0.0124,0.0124,0.0124,0.0124,0.0123,73298,0
6J,2011-07-06,0.0124,0.0124,0.0124,0.0124,0.0124,81675,0
6J,2011-07-07,0.0124,0.0124,0.0123,0.0123,0.0123,98506,0
6J,2011-07-08,0.0123,0.0125,0.0123,0.0124,0.0124,128528,0
6J,2011-07-10,0.0125,0.0125,0.0124,0.0124,0.0124,1915,0
6J,2011-07-11,0.0124,0.0125,0.0124,0.0125,0.0125,103683,0
6J,2011-07-12,0.0125,0.0127,0.0125,0.0126,0.0126,151327,0
6J,2011-07-13,0.0126,0.0127,0.0126,0.0127,0.0127,115826,0
6J,2011-07-14,0.0127,0.0128,0.0126,0.0127,0.0127,124199,0
6J,2011-07-15,0.0127,0.0127,0.0127,0.0127,0.0126,72115,0
6J,2011-07-17,0.0127,0.0127,0.0127,0.0127,0.0127,1967,0
6J,2011-07-18,0.0127,0.0127,0.0127,0.0127,0.0127,52444,0
6J,2011-07-19,0.0127,0.0127,0.0127,0.0127,0.0126,100819,0
6J,2011-07-20,0.0127,0.0127,0.0126,0.0127,0.0127,80637,0
6J,2011-07-21,0.0127,0.0128,0.0127,0.0128,0.0127,117963,0
6J,2011-07-22,0.0128,0.0128,0.0127,0.0128,0.0127,70988,0
