date,DGS2_z,DGS2_d20_z,DGS10_z,DGS10_d20_z,T10Y3M_z,T10Y3M_d20_z,T10YIE_z,T10YIE_d20_z,DFII10_z,DFII10_d20_z,BAA10Y_z,BAA10Y_d20_z,DTWEXBGS_z,DTWEXBGS_d20_z,STLFSI4_z,STLFSI4_d20_z,WALCL_z,WALCL_d20_z,VIX_z,VIX_d20_z
2010-07-20,-1.7905518885247647,0.0,-1.932245771785703,0.0,-1.9605920614096544,0.0,-2.226438574407343,0.0,-0.8349714228304784,0.0,1.3363513890730343,0.0,0.31123931828756196,0.0,0.5250195251093956,0.0,0.9577634219820385,0.0,0.04429259361598998,0.0
2010-07-21,-1.9650485723339517,0.0,-2.161865476133079,0.0,-2.180081465647405,0.0,-2.135244155192329,0.0,-1.5490611314656426,0.0,1.282168803731681,0.0,0.24932125188254053,0.0,0.5227025973470585,0.0,0.7122407262681543,0.0,0.30775860855466775,0.0
2010-07-22,-1.7999978571708568,0.0,-1.9266075244587368,0.0,-1.9505533602492666,0.0,-1.912914037759979,0.0,-1.3730199683878674,0.0,1.2292496817221825,0.0,0.02663477046849983,0.0,0.5204161219964017,0.0,0.7084728713774393,0.0,0.15041451338237227,0.0
2010-07-23,-1.7739763589022004,0.0,-1.7023296744012673,0.0,-1.7320258656026062,0.0,-1.74640818752232,0.0,-1.1218740846471131,0.0,1.1362256175863847,0.0,0.046148085773869967,0.0,0.8005936623848646,-0.42645470120827733,0.7047643104353831,0.0,-0.030199563197035897,0.0
2010-07-26,-1.6177866173360487,0.34487810241172817,-1.6476415446870831,0.4413928829686302,-1.6774893715914119,0.5696300569462913,-1.6771689844194602,0.02469998119690033,-1.1132308203740071,0.6298836806364547,1.003490657175378,-1.2489745586720644,-0.21152979147699688,-1.0907110044582713,0.796138902809683,-0.42447955837755447,0.7011135025317304,0.0,-0.14537960217944015,-0.9064260751412999
2010-07-27,-1.40102092119956,0.6245361018539857,-1.4663909369430688,1.0348479488798858,-1.4699467927792917,1.1242380010650384,-1.52012900334866,0.5010254029011483,-0.945836528558375,0.967788101257767,0.9138958519775163,-1.4224395724402572,-0.20898199293890604,-1.5001703239241888,0.7917578449878301,-0.42253164341227384,0.6975189622818362,0.0,-0.0729725320142879,-1.467247638274818
2010-07-28,-1.648792907841714,0.3392793755809358,-1.6109724833185146,0.7982377205420192,-1.6089015250343561,1.0219502343010884,-1.5483074923605442,0.4985873689016265,-1.2573049793343656,0.6189840053630536,0.9910772427128106,-1.1273572592403396,-0.21339822460774444,-1.4708596145077766,0.7874484765486621,-0.4206103357706865,0.4914062554568707,-1.0215900353219876,0.0935555170459016,-1.3712438081073421
2010-07-29,-1.7577477894519669,0.054296526074399824,-1.5916986030283158,0.8390072474095535,-1.589687618908521,1.0138844382798144,-1.485918091096439,0.9728198149127228,-1.3253340025079914,0.13365891190060805,0.984506736765799,-0.8371718475092625,-0.3134069520127363,-1.4300974101611637,0.783208861259579,-0.41871503454891484,0.4893389125917527,-1.0134035555726437,0.07435277295400024,-1.1684039497860312
2010-07-30,-1.9893186791580875,-0.23065783330033582,-1.8564827845179273,0.2347043984003893,-1.844809990953873,0.4011376913043695,-1.559504433582134,0.9655645360097947,-1.85890742775119,-0.7654529254425854,0.9366446016867472,-0.9722896375849454,-0.5280811186051635,-1.498038392922169,0.1366303164127856,-1.7286778466001784,0.48729747987074573,-1.0054112799124484,-0.025398087848929506,-0.9027788227491284
2010-08-02,-1.8940767309271047,-0.15830371480235392,-1.6735125447551231,0.46545141150968367,-1.6977740997931663,0.5867155077744848,-1.2742448076231008,1.3130578324112823,-1.9083626531709883,-0.8296968297288474,0.8893626920032658,-1.0118803836795953,-0.8534433650533272,-1.7450122139040525,0.13617470168199516,-1.7028534978706644,0.4852814199849467,-0.9976056419028815,-0.26138847304309853,-1.076991263961616
2010-08-03,-2.053084447578438,-0.30107257054152586,-1.8079295714320196,0.46331552183047603,-1.8259572318897879,0.5837394040388363,-1.2185733902140428,1.5915448296352361,-2.330499461481409,-1.1676774232944536,0.9671335784389175,-0.9573616431969588,-0.9597070075918634,-1.5233012339791643,0.13572361517942388,-1.6781550470492501,0.48329021110902876,-0.9899794816342756,-0.16195297349254875,-0.9363296930175528
2010-08-04,-1.8331025843791418,-0.15595805948307914,-1.659743379442685,0.41462246053609914,-1.6815218838148935,0.48669424521042925,-1.2533900319850058,1.4547480321035042,-1.9121059515525654,-1.0889927554963765,0.878009614976773,-1.184049233911681,-0.8832027831717363,-1.4868506504989891,0.13527698238314195,-1.6545029743987336,0.5158741731405863,-0.9816790447729999,-0.22837504668157332,-0.6391196530028931
2010-08-05,-1.9917136618770976,-0.3719549631319068,-1.762310158494177,0.03838526862004407,-1.7495400810907593,0.10608709350288678,-1.1983754751420068,0.972086384955005,-2.2512286290895034,-1.0801472143543849,0.9975810789200418,-0.9869652121018936,-0.9390879273840451,-1.2992370008584655,0.13483473047715303,-1.6318254068893305,0.5137331653787424,-0.974404274480704,-0.24518857035036515,-0.5110355495461424
2010-08-06,-2.1416367012887854,-0.5873041679884935,-1.981393231075565,-0.4785135060565822,-1.9607131105701505,-0.36939305893254265,-1.4112451824745245,0.5532365916274683,-2.4232714953751398,-1.344003002316768,1.032658558357481,-0.9330002821070555,-0.9659946591155976,-1.2638189094070922,0.18654254508266113,-0.8673447309980877,0.5116186330885312,-0.9672892698634162,-0.3020898147015776,-0.4632334310499279
2010-08-09,-1.8641951110080164,-0.43949276067302623,-1.9505250103985998,-0.5233808439738271,-1.9306623300007997,-0.41545782931355174,-1.3977920611482837,0.49138213487155163,-2.371044039091317,-1.3302191397928567,1.0672838328299725,-0.7859166167762267,-0.9056121761253151,-1.3571004095614791,0.18593059507467027,-0.8618163844907947,0.5095300344997795,-0.9603282615212215,-0.2366933996442645,-0.34409827339480115
2010-08-10,-1.9572391159275981,-0.7280387657775782,-2.127777360474063,-1.177324269837579,-2.1017321711145356,-1.1260903189751157,-1.296455302322495,0.3108145792288721,-2.9383557922788124,-2.0500827893611975,1.4721894856123658,-0.21479238138728893,-0.5318161023002169,-0.737695697181546,0.18532462965889127,-0.8563926644645954,0.5074668432493487,-0.9535157676931116,-0.19877974187839015,-0.3303287372173514
2010-08-11,-1.8093331211213173,-0.21423057601910195,-2.2940999480113966,-1.1206591970958013,-2.2625266448029615,-1.0697209069760192,-1.5929319190350029,0.07066142409458034,-2.8517351018494512,-1.684718724175094,1.375711721323776,-0.26147380166855383,-0.15136338376359662,-0.3958421684722093,0.18472455190152362,-0.8510703081419931,0.5366401746170748,-1.3773272203296594,0.2909254647552684,0.005179925501541942
2010-08-12,-1.7262747169682295,-0.06690558902075543,-2.1926220914554237,-0.6909315934526135,-2.192147184527419,-0.6826692739593867,-1.9216443188301615,-0.10951975067355106,-2.1135419710857333,-0.8656082456615748,1.4040965628574078,-0.2128184604771337,-0.07416142116330886,-0.2632936664097316,0.18413026705316216,-0.845846193514658,0.5344462920157002,-1.362855708868094,0.34511710526836803,0.016388089596742306
2010-08-13,-1.7636743648478423,-0.14020432694436302,-2.322708662225798,-0.7812608639821084,-2.2894112618246085,-0.726701213147673,-1.9364727438977845,0.3121249237185664,-2.406959022161736,-1.4597222148496232,1.4318095134339612,-0.25985069881780065,0.03206655718861584,-0.34604380603049567,0.6181421063729008,-0.04312343296275478,0.5322791368349652,-1.3488319361241514,0.4268805513677126,-0.05878862757760167
2010-08-16,-1.9156723325205791,-0.36096743054156494,-2.553351112516009,-1.3841003161387704,-2.5395863794643097,-1.2915207863146323,-2.1189822757188006,0.06945077019546723,-2.677121970870084,-2.029876014513677,1.2150976000341562,-0.49855931918253615,-0.143077127902988,-0.5385688018856355,0.6155132031863565,-0.04297211897804332,0.5301381701902448,-1.3352332698132752,0.402489438324577,-0.0409895958912639
2010-08-17,-1.8308308415768293,-0.28557890629563326,-2.332781108097354,-1.0449760340238436,-2.351444927782025,-1.0438254931232518,-2.0836168087695737,0.06920634996204449,-2.2332339247419717,-1.543436568956855,1.1651318783590447,-0.3041335616407675,-0.39419012689814403,-0.7052315642337554,0.6129176126197761,-0.04282238663589003,0.5280228682979835,-1.3220386476278827,0.11138590762304242,-0.0067972376214570345
2010-08-18,-1.8638340495959218,-0.13600629474685946,-2.2875530659246603,-0.6630847479049828,-2.2792525101117387,-0.6091753287514906,-2.091134374252313,-0.05268752860698666,-2.1299295532395166,-0.8732598414402067,0.9528155975105066,-0.49584952258004156,-0.42857430645618755,-0.6792277580819358,0.6103546362660524,-0.042674208574168274,0.10976653022650275,-1.6104789945247613,0.1537452479840646,-0.19026018282502768
2010-08-19,-1.9519581470094176,-0.43342995654990113,-2.403893116177927,-1.2212913972265946,-2.390810475856277,-1.1762082155088083,-2.3007379854447,-0.6619124852074124,-2.0945176433198798,-0.9993110920521469,0.9063930501660199,-0.49371263533911486,-0.19084693938555577,-0.2993524264485137,0.6078235960613239,-0.04252755808886952,0.10942523645926504,-1.5902782683279575,0.4578110201796794,0.17358159479191504
2010-08-20,-1.9238498207682913,-0.43166170669917325,-2.2509320630105107,-1.303615359611994,-2.216573972092943,-1.2137174434506939,-2.2177198974262162,-0.7803044963371473,-1.874437751327227,-0.992447770921496,0.7784672455019792,-0.5400287899952284,0.15242788357306986,-0.038745976851161046,0.6488595337399543,-0.28199710284430113,0.10908710669563211,-1.5708204783812199,0.29943035106159327,0.19971860658146676
2010-08-23,-1.89692336134913,-0.5794607860925158,-2.2622876128208684,-1.4300545711478947,-2.252971834787362,-1.391194574843937,-2.257812424170078,-0.9583214845327465,-1.8492318346696115,-0.9857242639980023,0.9387885380962305,-0.19738759720480875,0.23588547075397995,0.24608085116317344,0.6461068046963705,-0.28096637390586143,0.10875209234640375,-1.5520611629184402,0.32658504216427553,0.3152818436571665
2010-08-24,-1.8157404266244337,-0.7264685139365711,-2.4760309534847065,-2.0958671327750973,-2.459079294396421,-2.1148190011148973,-2.4501346087432414,-1.4948209392439962,-2.070033413405916,-1.3712709924811906,0.9744862698410361,-0.05018315594210173,0.30946233871503,0.30360279765191645,0.643388872666876,-0.2799468716349402,0.10842014586076544,-1.5339594982793108,0.6238415072985755,0.4856902375691019
2010-08-25,-1.6270940372607334,-0.19710978520340502,-2.3244830919921315,-1.6561616283107072,-2.3116104107856423,-1.6683090826936902,-2.2471566086200205,-1.1791281617857767,-2.03791967790173,-1.0976764758642448,0.9278653514101444,-0.19703088429372198,0.5184991285152006,0.47625670121283037,0.6407050098986466,-0.27893839359416617,-0.2775874543228516,-1.8159412021341506,0.49516193024189026,0.24994958129134565
2010-08-26,-1.7197252172810216,-0.19642593196662547,-2.3802239503530878,-1.8141418997055012,-2.3648852944169922,-1.8285426760851236,-2.1315592030821047,-1.1095950138891912,-2.3644602982052483,-1.4145860785142947,0.9637767773499029,-0.14718589289473982,0.2473183342817809,0.3418549264298899,0.6380545097848249,-0.27794074242243233,-0.2766959140845015,-1.7896967863680546,0.6047838805045895,0.3508910689342576
2010-08-27,-1.4255186902527361,0.48574330896933743,-1.9409395347505267,-0.6651711178061148,-1.9146926101684225,-0.6162430076228244,-1.8699699123068176,-0.6181371535855072,-1.728711235841891,-0.2906442823958717,0.9993160331498437,-0.0480158217832213,0.24226695255764435,0.5188555693218124,0.6850931850172362,0.41374995521802027,-0.27581291343758363,-1.7645600627856777,0.1150768545830575,0.053393505080376755
2010-08-30,-1.741065130514417,-0.04760365433292587,-2.207820848964435,-1.4310451073627577,-2.149989162439478,-1.3036275644830202,-2.0715265036415,-1.3399546905247346,-2.062952434821288,-0.6190790532249888,1.1163027588924979,0.15016257424727028,0.4146373275033855,0.9314671675543847,0.6821748217581011,0.41216215456175165,-0.2749383168588294,-1.7404552310794568,0.576729414138766,0.6043009819832128
2010-08-31,-1.8828272944764968,-0.04744748940727019,-2.338770731224349,-1.5060492753441386,-2.278666819138307,-1.3831571964549816,-2.1513877094552467,-1.5659537425108585,-2.2635398838395093,-0.4843228526846819,1.190704479205361,0.14965991103806817,0.5035898108762404,1.091249119682524,0.67929350007512,0.4105925138765001,-0.27407199181827047,-1.7173135592486726,0.38010543736160135,0.3705410388133787
2010-09-01,-1.6974419045176046,-0.04729285131595612,-2.0342421212118564,-1.177847980018995,-1.9610172214723034,-1.005606150264502,-1.9697889105092008,-1.2516251547653956,-1.8217236294947574,-0.34991578866459716,1.1824147950972392,0.24878965300223063,0.07355151867878706,0.6826953887890146,0.6764484421568571,0.4090406893164358,-0.24288959505614122,-1.7053378282174576,0.015376570466739825,0.14226471716314512
2010-09-02,-1.6786636658950658,0.18302367984682363,-1.8858013435127903,-0.7644255061499494,-1.8415664129069458,-0.6778820969414174,-1.869187761535164,-1.1816918482786167,-1.626217625450858,0.18350510173183546,1.2149991377312959,0.14799671656997282,0.05233132995410263,0.7141873529293024,0.6736388928813585,0.4075063460883779,-0.2421448645718511,-1.68361999834112,-0.10285491019149932,0.06456099295765892
2010-09-03,-1.5538059606594685,0.5667058343260475,-1.647933869485436,0.010025940022128402,-1.6109358783061614,0.11121047507047381,-1.6992434926785196,-0.6339613877372331,-1.3202399517251708,0.7157257449982608,1.0028280808237926,-0.15337164187978378,-0.22540250097001557,0.5167650958037393,0.2950304381754732,-0.005832676533609622,-0.2414069451821988,-1.6627126467566522,-0.4206901084372225,-0.13529257736792
2010-09-06,-1.5388318451582343,0.2562648396893956,-1.6306681759604034,0.009993958688095543,-1.594598858146713,0.11085134266919276,-1.6806283191835156,-0.6311216080256737,-1.3099974609447635,0.7122668399935327,0.9971303359957713,-0.20316686248413698,-0.22473228941714707,0.4684254295957181,0.2941278616327424,-0.005814190281206809,-0.24067573365997685,-1.6425665771104159,-0.41928814304771744,-0.18754962396887614
2010-09-07,-1.6830823610375727,0.17805460968417036,-1.8725842524497884,-0.1728582762303319,-1.8305073673537953,-0.0758553620366424,-1.6263082720497481,-0.6886475730916659,-1.9876582931495035,0.5086868428495401,0.9507036710026293,-0.7562825613694506,0.02412466470965899,0.3520154609689255,0.293233522690413,-0.005795878684939671,-0.23995112895569692,-1.6231366746264313,0.0055392086323092496,0.11178900325737463
2010-09-08,-1.5070452375400971,0.2550633117180993,-1.7325489125798001,0.3777494368742063,-1.694829662987441,0.48488947266485216,-1.5735856996948823,-0.20097001771458858,-1.7343615245636765,0.7741007818726893,0.9047643723879496,-0.702249138268612,-0.16507303240786103,-0.1212532793290346,0.2923472967429426,-0.005777739011946925,-0.1199116848571123,-1.4664027029970068,-0.0883196476707655,-0.3618386309136256
2010-09-09,-1.229365943450456,0.5651148603465144,-1.456799161702503,0.7888159981857794,-1.4267914721476764,0.9491814097348736,-1.2687594208953046,0.7721543841894515,-1.5454649878710756,0.30109721483177776,0.9410747361315601,-0.6989613435552808,-0.21871344453321342,-0.22916242423872374,0.29146906180881466,-0.005759768588857617,-0.1195695172787817,-1.4517831974318067,-0.16335042040470682,-0.4641149492606381
2010-09-10,-1.1679018707538231,0.7182338456909887,-1.3507816564541966,1.2406277863059871,-1.3238085143798328,1.360022037149451,-1.005022954198214,1.2511215920149403,-1.700070643575348,0.4347185091766185,0.8543079822199999,-0.8469715400508349,-0.23719724338603532,-0.3334024780558491,-0.16639906338584465,-0.8761460216912332,-0.11923026239173684,-1.4375931794792711,-0.3035182168874258,-0.6391562784766124
2010-09-13,-1.4240924305061435,0.5591709847737492,-1.5033661524943727,1.3665648873938987,-1.4952890526314926,1.4856259064772164,-0.9629889981949928,1.5992844902114158,-2.126487733101697,0.23058779932905385,0.9730785630589258,-0.43808873750787775,-0.6699759363387019,-0.5317306310745155,-0.16593113445388546,-0.871379594881325,-0.11889387910284366,-1.4238120169572948,-0.4366281931057601,-0.7214807267886097
2010-09-14,-1.569407203177182,0.24414432148130302,-1.6287962493853976,0.8107397580264805,-1.6172496500224214,0.9660355301553514,-1.1400789584146969,1.284984599723227,-2.149288565530039,-0.24456957687858766,0.9678879236941609,-0.38568393497596737,-0.9976876397308183,-0.5830643367998267,-0.1654671316306007,-0.8666902761555736,-0.11856032712613032,-1.4104204391654422,-0.374942562906158,-0.43541161295503034
2010-09-15,-1.5546522983399595,0.32184237439119784,-1.4744055807036234,1.0796096445311665,-1.466747633205853,1.1906746026435868,-1.0601861487681252,1.4526968968752576,-1.8995677810493359,-0.03986756774169852,1.0854490781394033,0.0236182859266706,-0.7667910815646214,-0.3684889969671509,-0.16500700031044302,-0.8620760067186792,-0.42723997284550896,-1.1915138730369037,-0.2805350800712207,-0.39633753277563044
2010-09-16,-1.6439522235360868,0.32076377927646105,-1.3926535956640795,1.4789449671583137,-1.4094014289078705,1.5475914076093127,-1.0540848089460297,1.7915153597730038,-1.7131817042758655,0.1648298978124841,1.160648023235198,0.17705338984521068,-0.7782929101128621,-0.5785834766914866,-0.16455068694539723,-0.8575348039535605,-0.425856437456205,-1.1826504929976043,-0.3455044103130305,-0.6939560376297619
2010-09-17,-1.6276173602297888,0.31969596317133714,-1.4276212988419208,1.195098248694667,-1.442828525181504,1.2132361385697803,-1.1208164598841641,1.5941605884355734,-1.6951041941950282,-0.04087442377424541,1.1940337693802143,0.38166194932950337,-0.7525122403027161,-0.8462671742855457,-0.2776861658236745,-1.0031226953048766,-0.4244862689866309,-1.1739823962815223,-0.29413507685765394,-0.524416234350153
2010-09-20,-1.6630550027242383,0.2394912049881007,-1.4847239729030137,1.1413298294243872,-1.5200557905413823,1.1585851798303948,-1.0049704464277966,1.8667621521559028,-1.9994990910214598,-0.4521468608389097,1.1455897320791713,0.1231946754728546,-0.8883692710849548,-1.0237675693627268,-0.2768893063739053,-0.997115282821405,-0.4231292534126729,-1.1655025115035609,-0.3819994231799467,-0.6139245094054406
2010-09-21,-1.850004132346656,-0.15837538905600837,-1.7222473866213175,1.0884168812373851,-1.7499403214963696,1.1048286131589466,-0.8173596796342305,2.4641387610383183,-2.807813972761163,-1.269908200513268,1.2604071158940922,0.2260297985276368,-0.9428193592279713,-1.1263977345004728,-0.27609927091281916,-0.991214733879152,-0.42178518148015653,-1.1572041206955597,-0.23259762652813434,-0.7393440679138084
2010-09-22,-1.7779621096192022,-0.31714737314391717,-1.8168388292185031,0.6742509883429889,-1.8188036465973607,0.7310712102759787,-0.8502614421478369,2.136200102227374,-2.9440203642474767,-1.529851663982302,1.251762501649873,0.27706377714638125,-1.3727579108687102,-1.639007590611702,-0.2753159625573093,-0.9854179148798563,-0.06386307913844518,0.03638775794410268,-0.20396221824341865,-0.6118708187806597
2010-09-23,-1.7082565735033968,-0.07655555533555111,-1.7963496664330816,0.8529314640974867,-1.7982587507997387,0.9115541604408455,-0.9559313744453909,1.8239635007445552,-2.72294862382423,-0.9077504261879388,1.2028082258937558,0.17240774075775125,-1.3919372529618308,-1.4254644449791758,-0.2745392863397952,-0.9797218194130616,-0.06369231555846108,0.036279162576201826,0.0351606469994434,-0.5160361239927643
2010-09-24,-1.6907760109793455,-0.4766301238521941,-1.642822002156627,0.3935529386662002,-1.626594099609919,0.4461045842431758,-0.8780995947096955,1.5784043345615213,-2.468245855414397,-1.3088175209148678,1.2355355843952434,0.1718878046448439,-1.6823833911733574,-1.6500980237876186,-0.10716974771367065,-0.8675908531546016,-0.06352291449587948,0.03617153367810028,-0.34476831700080074,-0.41097244386622944
2010-09-27,-1.7236706563797133,-0.07369449481675824,-1.8044919725906272,0.5749854449447177,-1.8054767304581634,0.537071790745773,-1.0930337928768805,1.5624022759854581,-2.520236923873311,-1.0287237935869795,1.1869956384174623,-0.03747164955815419,-1.749643006540576,-1.8375545293352857,-0.10688854673644116,-0.863182130906767,-0.06335485792759779,0.03606485699933057,-0.19750776693186914,-0.6719730401328246
2010-09-28,-2.0513118735592335,-0.3954860046885472,-1.91647105541198,0.6185007366560673,-1.9138736776051197,0.5813989669300992,-0.9409449778599154,1.932471593994135,-2.946072018643096,-1.4266297516711697,1.2602655362543664,-0.037363047040594705,-1.8228574893391867,-1.9583464159918282,-0.10660954781662876,-0.8588400673980383,-0.06318812816248674,0.035959118581859455,-0.18637253340703433,-0.5030725549336716
2010-09-29,-1.6812549927970322,-0.07135714531947018,-1.8062363243425308,0.29492495637962224,-1.8060681873673499,0.2072895940497656,-0.9728719874288219,1.6333378653365145,-2.6429023243651932,-1.5476519865076077,1.25184614981468,-0.03725538332426853,-1.9315860202431734,-1.6997264035468078,-0.10633272236209362,-0.8545629981031281,-0.33937854321376587,-0.44540701648178954,-0.07070064563484295,-0.11709151744856272
2010-09-30,-1.7626413472137388,-0.23308284424491385,-1.764826758027594,0.10974383800313543,-1.765249441666931,0.06664932564654133,-0.9680036460250141,1.5068980747569347,-2.543745599260875,-1.6651600053040818,1.2033683981431291,-0.14249679807542284,-1.785510814192103,-1.566066444329345,-0.1060580422977806,-0.8503493161360328,-0.33839621242222645,-0.4438605265091796,0.009436305529311885,0.04106845399850131
2010-10-01,-1.7442275329980437,-0.3946558280155641,-1.7247144663883918,-0.2602476101875796,-1.7257102231754602,-0.30799804935125774,-0.92667704963879,1.3288208967088104,-2.4959638600331395,-1.9748244292454677,1.2761809789066925,0.22767650502364956,-2.1115981781484945,-1.6143198741433828,-0.05570871676055632,-0.43234831023036285,-0.33742236784741403,-0.442330050802045,-0.2043374995267023,0.1345392562038882
2010-10-04,-1.7747378168824843,-0.4746378445423554,-1.7934528654710709,-0.4446239910958635,-1.7292901481840557,-0.35394012697008476,-0.9588414311940403,1.2636949127345682,-2.5850432918325494,-2.140982803525791,1.387755711795104,0.3857901227449004,-1.9708733380287256,-1.5071083170534267,-0.05556742749589484,-0.43090344421049326,-0.33645688793775125,-0.44081531463967666,-0.019873517817216087,0.2762704774036837
2010-10-05,-1.7561956736324058,-0.228504866554289,-1.774417709242638,0.06756077513784377,-1.6910425741310409,0.2117396188371332,-0.6978953751506936,1.5813145890463074,-2.8421584565113505,-1.7877002862781084,1.4173774999012911,0.4905760710747399,-2.2403176000740235,-1.9210321302697555,-0.05542720781215423,-0.4294729818537579,-0.3354996535663782,-0.4393160498586526,-0.3366419642267277,-0.31399945825373243
2010-10-06,-1.8815084067427028,-0.7176721803324654,-1.9470059329619838,-0.5841989906495213,-1.8819103939089865,-0.49632851372308806,-0.5482965513451735,1.7276322755027502,-3.3281707840761485,-2.8331008546958554,1.4861334393735488,0.6480895095829166,-2.4828963924913343,-1.9804931944904973,-0.055288044282451786,-0.42805668523873935,-0.024577114053105146,-0.14992334714292305,-0.38410400074025325,-0.2742105495864318
2010-10-07,-1.9548877869770673,-1.2831278157202843,-1.9238032155190012,-1.0922320087940793,-1.860632908280312,-1.012192736393365,-0.5833412820473878,1.2237076444737676,-3.189830262276236,-2.88377367121609,1.671716639290669,0.8577314986359081,-2.3453859165323556,-1.8363693047354122,-0.05514992371469749,-0.4266543219134178,-0.024514937527418106,-0.14949210234771815,-0.37042406798091654,-0.20247145216496157
