series_id,date,value
DTWEXBGS,2010-06-25,95.4582
DTWEXBGS,2010-06-28,95.2696
DTWEXBGS,2010-06-29,96.0199
DTWEXBGS,2010-06-30,95.9934
DTWEXBGS,2010-07-01,95.8018
DTWEXBGS,2010-07-02,95.6345
DTWEXBGS,2010-07-06,95.1069
DTWEXBGS,2010-07-07,95.1795
DTWEXBGS,2010-07-08,94.7734
DTWEXBGS,2010-07-09,94.683
DTWEXBGS,2010-07-12,94.9598
DTWEXBGS,2010-07-13,94.3856
DTWEXBGS,2010-07-14,94.3247
DTWEXBGS,2010-07-15,94.1988
DTWEXBGS,2010-07-16,94.5061
DTWEXBGS,2010-07-19,94.602
DTWEXBGS,2010-07-20,94.542
DTWEXBGS,2010-07-21,94.4496
DTWEXBGS,2010-07-22,94.1135
DTWEXBGS,2010-07-23,94.1431
DTWEXBGS,2010-07-26,93.7556
DTWEXBGS,2010-07-27,93.7583
DTWEXBGS,2010-07-28,93.7506
DTWEXBGS,2010-07-29,93.6004
DTWEXBGS,2010-07-30,93.2793
DTWEXBGS,2010-08-02,92.7916
DTWEXBGS,2010-08-03,92.6258
DTWEXBGS,2010-08-04,92.731
DTWEXBGS,2010-08-05,92.6401
DTWEXBGS,2010-08-06,92.5915
DTWEXBGS,2010-08-09,92.6726
DTWEXBGS,2010-08-10,93.2197
DTWEXBGS,2010-08-11,93.7778
DTWEXBGS,2010-08-12,93.8905
DTWEXBGS,2010-08-13,94.0457
DTWEXBGS,2010-08-16,93.7902
DTWEXBGS,2010-08-17,93.4239
DTWEXBGS,2010-08-18,93.3719
DTWEXBGS,2010-08-19,93.7141
DTWEXBGS,2010-08-20,94.2087
DTWEXBGS,2010-08-23,94.3295
DTWEXBGS,2010-08-24,94.4362
DTWEXBGS,2010-08-25,94.7372
DTWEXBGS,2010-08-26,94.3523
DTWEXBGS,2010-08-27,94.3462
DTWEXBGS,2010-08-30,94.5922
DTWEXBGS,2010-08-31,94.7204
DTWEXBGS,2010-09-01,94.1148
DTWEXBGS,2010-09-02,94.0852
DTWEXBGS,2010-09-03,93.6952
DTWEXBGS,2010-09-07,94.042
DTWEXBGS,2010-09-08,93.7785
DTWEXBGS,2010-09-09,93.7033
DTWEXBGS,2010-09-10,93.6768
DTWEXBGS,2010-09-13,93.0767
DTWEXBGS,2010-09-14,92.6182
DTWEXBGS,2010-09-15,92.9313
DTWEXBGS,2010-09-16,92.9108
DTWEXBGS,2010-09-17,92.9418
DTWEXBGS,2010-09-20,92.7496
DTWEXBGS,2010-09-21,92.6684
DTWEXBGS,2010-09-22,92.0647
DTWEXBGS,2010-09-23,92.0233
DTWEXBGS,2010-09-24,91.5996
DTWEXBGS,2010-09-27,91.4803
DTWEXBGS,2010-09-28,91.3493
DTWEXBGS,2010-09-29,91.1632
DTWEXBGS,2010-09-30,91.3415
DTWEXBGS,2010-10-01,90.836
DTWEXBGS,2010-10-04,91.0015
DTWEXBGS,2010-10-05,90.5622
DTWEXBGS,2010-10-06,90.1411
DTWEXBGS,2010-10-07,90.286
DTWEXBGS,2010-10-08,90.1133
DTWEXBGS,2010-10-12,90.2203
DTWEXBGS,2010-10-13,89.7779
DTWEXBGS,2010-10-14,89.5228
DTWEXBGS,2010-10-15,89.6815
DTWEXBGS,2010-10-18,89.8484
DTWEXBGS,2010-10-19,90.5499
DTWEXBGS,2010-10-20,90.1446
DTWEXBGS,2010-10-21,90.138
DTWEXBGS,2010-10-22,90.4063
DTWEXBGS,2010-10-25,89.9328
DTWEXBGS,2010-10-26,90.2818
DTWEXBGS,2010-10-27,90.8038
DTWEXBGS,2010-10-28,90.2407
DTWEXBGS,2010-10-29,90.0935
DTWEXBGS,2010-11-01,90.0307
DTWEXBGS,2010-11-02,89.6847
DTWEXBGS,2010-11-03,89.7079
DTWEXBGS,2010-11-04,88.9831
DTWEXBGS,2010-11-05,89.2441
DTWEXBGS,2010-11-08,89.5711
DTWEXBGS,2010-11-09,89.558
DTWEXBGS,2010-11-10,89.9056
DTWEXBGS,2010-11-12,90.1701
DTWEXBGS,2010-11-15,90.4331
DTWEXBGS,2010-11-16,91.1102
DTWEXBGS,2010-11-17,90.9282
DTWEXBGS,2010-11-18,90.649
DTWEXBGS,2010-11-19,90.6986
DTWEXBGS,2010-11-22,90.7023
DTWEXBGS,2010-11-23,91.4318
DTWEXBGS,2010-11-24,91.2179
DTWEXBGS,2010-11-26,91.8152
DTWEXBGS,2010-11-29,92.1997
DTWEXBGS,2010-11-30,92.1494
DTWEXBGS,2010-12-01,91.6799
DTWEXBGS,2010-12-02,91.2651
DTWEXBGS,2010-12-03,90.8788
DTWEXBGS,2010-12-06,91.0167
DTWEXBGS,2010-12-07,90.9732
DTWEXBGS,2010-12-08,91.3376
DTWEXBGS,2010-12-09,91.3923
DTWEXBGS,2010-12-10,91.2831
DTWEXBGS,2010-12-13,90.8837
DTWEXBGS,2010-12-14,90.764
DTWEXBGS,2010-12-15,91.094
DTWEXBGS,2010-12-16,91.3773
DTWEXBGS,2010-12-17,91.5555
DTWEXBGS,2010-12-20,91.6398
DTWEXBGS,2010-12-21,91.519
DTWEXBGS,2010-12-22,91.429
DTWEXBGS,2010-12-23,91.3013
DTWEXBGS,2010-12-27,91.1963
DTWEXBGS,2010-12-28,90.9848
DTWEXBGS,2010-12-29,90.7669
DTWEXBGS,2010-12-30,90.5146
DTWEXBGS,2011-01-03,89.9524
DTWEXBGS,2011-01-04,90.3277
DTWEXBGS,2011-01-05,90.5715
DTWEXBGS,2011-01-06,90.9125
DTWEXBGS,2011-01-07,91.0001
DTWEXBGS,2011-01-10,91.03
DTWEXBGS,2011-01-11,90.8431
DTWEXBGS,2011-01-12,90.4111
DTWEXBGS,2011-01-13,89.9019
DTWEXBGS,2011-01-14,90.0461
DTWEXBGS,2011-01-18,89.821
DTWEXBGS,2011-01-19,89.6948
DTWEXBGS,2011-01-20,90.1316
DTWEXBGS,2011-01-21,89.7204
DTWEXBGS,2011-01-24,89.5375
DTWEXBGS,2011-01-25,89.7279
DTWEXBGS,2011-01-26,89.5091
DTWEXBGS,2011-01-27,89.5728
DTWEXBGS,2011-01-28,89.8189
DTWEXBGS,2011-01-31,89.694
DTWEXBGS,2011-02-01,89.1436
DTWEXBGS,2011-02-02,89.0737
DTWEXBGS,2011-02-03,89.2522
DTWEXBGS,2011-02-04,89.391
DTWEXBGS,2011-02-07,89.3556
DTWEXBGS,2011-02-08,89.1241
DTWEXBGS,2011-02-09,89.4166
DTWEXBGS,2011-02-10,89.6266
DTWEXBGS,2011-02-11,89.8784
DTWEXBGS,2011-02-14,89.8543
DTWEXBGS,2011-02-15,89.8871
DTWEXBGS,2011-02-16,89.7059
DTWEXBGS,2011-02-17,89.4102
DTWEXBGS,2011-02-18,89.1974
DTWEXBGS,2011-02-22,89.4617
DTWEXBGS,2011-02-23,89.4186
DTWEXBGS,2011-02-24,89.2346
DTWEXBGS,2011-02-25,89.1664
DTWEXBGS,2011-02-28,88.9391
DTWEXBGS,2011-03-01,88.831
DTWEXBGS,2011-03-02,88.7317
DTWEXBGS,2011-03-03,88.637
DTWEXBGS,2011-03-04,88.4898
DTWEXBGS,2011-03-07,88.5207
DTWEXBGS,2011-03-08,88.6454
DTWEXBGS,2011-03-09,88.5328
DTWEXBGS,2011-03-10,88.8698
DTWEXBGS,2011-03-11,88.691
DTWEXBGS,2011-03-14,88.5191
DTWEXBGS,2011-03-15,88.7845
DTWEXBGS,2011-03-16,88.9785
DTWEXBGS,2011-03-17,88.6549
DTWEXBGS,2011-03-18,88.5221
DTWEXBGS,2011-03-21,88.2032
DTWEXBGS,2011-03-22,88.0665
DTWEXBGS,2011-03-23,88.3328
DTWEXBGS,2011-03-24,88.0592
DTWEXBGS,2011-03-25,88.1716
DTWEXBGS,2011-03-28,88.3058
DTWEXBGS,2011-03-29,88.3991
DTWEXBGS,2011-03-30,88.2298
DTWEXBGS,2011-03-31,88.0299
DTWEXBGS,2011-04-01,87.7993
DTWEXBGS,2011-04-04,87.8406
DTWEXBGS,2011-04-05,87.7483
DTWEXBGS,2011-04-06,87.4913
DTWEXBGS,2011-04-07,87.532
DTWEXBGS,2011-04-08,87.1493
DTWEXBGS,2011-04-11,87.094
DTWEXBGS,2011-04-12,87.2943
DTWEXBGS,2011-04-13,87.2093
DTWEXBGS,2011-04-14,87.0802
DTWEXBGS,2011-04-15,87.005
DTWEXBGS,2011-04-18,87.5081
DTWEXBGS,2011-04-19,87.0791
DTWEXBGS,2011-04-20,86.5642
DTWEXBGS,2011-04-21,86.2256
DTWEXBGS,2011-04-22,86.3742
DTWEXBGS,2011-04-25,86.4026
DTWEXBGS,2011-04-26,86.2576
DTWEXBGS,2011-04-27,86.2519
DTWEXBGS,2011-04-28,85.8419
DTWEXBGS,2011-04-29,85.5999
DTWEXBGS,2011-05-02,85.5199
DTWEXBGS,2011-05-03,85.6352
DTWEXBGS,2011-05-04,85.8917
DTWEXBGS,2011-05-05,86.508
DTWEXBGS,2011-05-06,86.4575
DTWEXBGS,2011-05-09,86.8346
DTWEXBGS,2011-05-10,86.6518
DTWEXBGS,2011-05-11,86.7195
DTWEXBGS,2011-05-12,87.0767
DTWEXBGS,2011-05-13,87.4176
DTWEXBGS,2011-05-16,87.3311
DTWEXBGS,2011-05-17,87.6307
DTWEXBGS,2011-05-18,87.295
DTWEXBGS,2011-05-19,87.2638
DTWEXBGS,2011-05-20,87.3044
DTWEXBGS,2011-05-23,87.8941
DTWEXBGS,2011-05-24,87.662
DTWEXBGS,2011-05-25,87.6136
DTWEXBGS,2011-05-26,87.5588
DTWEXBGS,2011-05-27,86.9525
DTWEXBGS,2011-05-31,86.656
DTWEXBGS,2011-06-01,86.5964
DTWEXBGS,2011-06-02,86.8435
DTWEXBGS,2011-06-03,86.4234
DTWEXBGS,2011-06-06,86.4669
DTWEXBGS,2011-06-07,86.3627
DTWEXBGS,2011-06-08,86.5714
DTWEXBGS,2011-06-09,86.5913
DTWEXBGS,2011-06-10,87.042
DTWEXBGS,2011-06-13,87.0579
DTWEXBGS,2011-06-14,86.6771
DTWEXBGS,2011-06-15,87.3342
DTWEXBGS,2011-06-16,87.6917
DTWEXBGS,2011-06-17,87.2179
DTWEXBGS,2011-06-20,87.1908
DTWEXBGS,2011-06-21,86.857
DTWEXBGS,2011-06-22,86.8067
DTWEXBGS,2011-06-23,87.455
DTWEXBGS,2011-06-24,87.5014
DTWEXBGS,2011-06-27,87.5225
DTWEXBGS,2011-06-28,87.2178
DTWEXBGS,2011-06-29,86.8014
DTWEXBGS,2011-06-30,86.4786
DTWEXBGS,2011-07-01,86.3613
DTWEXBGS,2011-07-05,86.4253
DTWEXBGS,2011-07-06,86.6825
DTWEXBGS,2011-07-07,86.4825
DTWEXBGS,2011-07-08,86.615
DTWEXBGS,2011-07-11,87.1013
DTWEXBGS,2011-07-12,87.1701
DTWEXBGS,2011-07-13,86.5697
DTWEXBGS,2011-07-14,86.5234
DTWEXBGS,2011-07-15,86.5169
DTWEXBGS,2011-07-18,86.9549
DTWEXBGS,2011-07-19,86.4386
DTWEXBGS,2011-07-20,86.2794
DTWEXBGS,2011-07-21,85.8378
DTWEXBGS,2011-07-22,85.8623
DTWEXBGS,2011-07-25,85.8006
DTWEXBGS,2011-07-26,85.4692
DTWEXBGS,2011-07-27,85.7126
DTWEXBGS,2011-07-28,85.8245
DTWEXBGS,2011-07-29,85.7282
DTWEXBGS,2011-08-01,86.0391
DTWEXBGS,2011-08-02,86.0533
DTWEXBGS,2011-08-03,86.0706
DTWEXBGS,2011-08-04,86.9299
DTWEXBGS,2011-08-05,87.1084
DTWEXBGS,2011-08-08,87.1873
DTWEXBGS,2011-08-09,87.3919
DTWEXBGS,2011-08-10,87.3792
DTWEXBGS,2011-08-11,87.3215
DTWEXBGS,2011-08-12,87.177
DTWEXBGS,2011-08-15,86.7515
DTWEXBGS,2011-08-16,86.7115
DTWEXBGS,2011-08-17,86.5518
DTWEXBGS,2011-08-18,87.1271
DTWEXBGS,2011-08-19,86.8286
DTWEXBGS,2011-08-22,87.0753
DTWEXBGS,2011-08-23,86.9001
DTWEXBGS,2011-08-24,87.1316
DTWEXBGS,2011-08-25,87.2306
DTWEXBGS,2011-08-26,87.0751
DTWEXBGS,2011-08-29,86.8433
DTWEXBGS,2011-08-30,87.001
DTWEXBGS,2011-08-31,86.7739
DTWEXBGS,2011-09-01,86.8512
DTWEXBGS,2011-09-02,87.1797
DTWEXBGS,2011-09-06,88.1645
DTWEXBGS,2011-09-07,87.9699
DTWEXBGS,2011-09-08,88.1162
DTWEXBGS,2011-09-09,88.9514
DTWEXBGS,2011-09-12,89.2192
DTWEXBGS,2011-09-13,89.2653
DTWEXBGS,2011-09-14,89.419
DTWEXBGS,2011-09-15,89.0647
DTWEXBGS,2011-09-16,89.1108
DTWEXBGS,2011-09-19,89.9336
DTWEXBGS,2011-09-20,89.8777
DTWEXBGS,2011-09-21,90.3453
DTWEXBGS,2011-09-22,92.075
DTWEXBGS,2011-09-23,91.6904
DTWEXBGS,2011-09-26,91.7724
DTWEXBGS,2011-09-27,90.8985
DTWEXBGS,2011-09-28,91.0227
DTWEXBGS,2011-09-29,91.3033
DTWEXBGS,2011-09-30,91.9998
DTWEXBGS,2011-10-03,92.5128
DTWEXBGS,2011-10-04,92.9508
DTWEXBGS,2011-10-05,92.3008
DTWEXBGS,2011-10-06,91.9661
DTWEXBGS,2011-10-07,91.2469
DTWEXBGS,2011-10-11,90.9162
DTWEXBGS,2011-10-12,90.3378
DTWEXBGS,2011-10-13,90.6603
DTWEXBGS,2011-10-14,90.2116
DTWEXBGS,2011-10-17,90.266
DTWEXBGS,2011-10-18,90.5907
DTWEXBGS,2011-10-19,90.3317
DTWEXBGS,2011-10-20,91.1026
DTWEXBGS,2011-10-21,90.279
DTWEXBGS,2011-10-24,89.8558
DTWEXBGS,2011-10-25,89.9525
DTWEXBGS,2011-10-26,90.0836
DTWEXBGS,2011-10-27,88.7882
DTWEXBGS,2011-10-28,88.6382
DTWEXBGS,2011-10-31,89.2053
DTWEXBGS,2011-11-01,90.7296
DTWEXBGS,2011-11-02,90.244
DTWEXBGS,2011-11-03,90.2961
DTWEXBGS,2011-11-04,90.3154
DTWEXBGS,2011-11-07,90.3832
DTWEXBGS,2011-11-08,90.172
DTWEXBGS,2011-11-09,90.6991
DTWEXBGS,2011-11-10,90.8588
DTWEXBGS,2011-11-14,90.7215
DTWEXBGS,2011-11-15,91.1081
DTWEXBGS,2011-11-16,91.1237
DTWEXBGS,2011-11-17,91.1822
DTWEXBGS,2011-11-18,91.3676
DTWEXBGS,2011-11-21,91.9978
DTWEXBGS,2011-11-22,92.0193
DTWEXBGS,2011-11-23,92.7463
DTWEXBGS,2011-11-25,93.1455
DTWEXBGS,2011-11-28,92.4983
DTWEXBGS,2011-11-29,92.2163
DTWEXBGS,2011-11-30,91.4728
DTWEXBGS,2011-12-01,91.227
DTWEXBGS,2011-12-02,91.3532
DTWEXBGS,2011-12-05,91.1087
DTWEXBGS,2011-12-06,91.2817
DTWEXBGS,2011-12-07,91.2331
DTWEXBGS,2011-12-08,91.668
DTWEXBGS,2011-12-09,91.6122
DTWEXBGS,2011-12-12,92.3375
DTWEXBGS,2011-12-13,92.5456
DTWEXBGS,2011-12-14,93.2176
DTWEXBGS,2011-12-15,92.8858
DTWEXBGS,2011-12-16,92.8252
DTWEXBGS,2011-12-19,92.8685
DTWEXBGS,2011-12-20,92.432
DTWEXBGS,2011-12-21,92.5262
DTWEXBGS,2011-12-22,92.3883
DTWEXBGS,2011-12-23,92.3897
DTWEXBGS,2011-12-27,92.4137
DTWEXBGS,2011-12-28,92.8374
DTWEXBGS,2011-12-29,92.7398
DTWEXBGS,2011-12-30,92.4262
DTWEXBGS,2012-01-03,91.7551
DTWEXBGS,2012-01-04,92.0345
DTWEXBGS,2012-01-05,92.5773
DTWEXBGS,2012-01-06,92.7183
DTWEXBGS,2012-01-09,92.7418
DTWEXBGS,2012-01-10,92.2461
DTWEXBGS,2012-01-11,92.554
DTWEXBGS,2012-01-12,92.2274
DTWEXBGS,2012-01-13,92.5385
DTWEXBGS,2012-01-17,92.0142
DTWEXBGS,2012-01-18,91.6943
DTWEXBGS,2012-01-19,91.3316
DTWEXBGS,2012-01-20,91.3661
DTWEXBGS,2012-01-23,90.986
DTWEXBGS,2012-01-24,91.181
DTWEXBGS,2012-01-25,91.277
DTWEXBGS,2012-01-26,90.3962
DTWEXBGS,2012-01-27,90.2559
DTWEXBGS,2012-01-30,90.4762
DTWEXBGS,2012-01-31,90.5538
DTWEXBGS,2012-02-01,90.0963
DTWEXBGS,2012-02-02,89.8765
DTWEXBGS,2012-02-03,89.8491
DTWEXBGS,2012-02-06,89.7907
DTWEXBGS,2012-02-07,89.5968
DTWEXBGS,2012-02-08,89.6555
DTWEXBGS,2012-02-09,89.6246
DTWEXBGS,2012-02-10,90.1024
DTWEXBGS,2012-02-13,89.8895
DTWEXBGS,2012-02-14,90.1919
DTWEXBGS,2012-02-15,90.1932
DTWEXBGS,2012-02-16,90.3109
DTWEXBGS,2012-02-17,90.23
DTWEXBGS,2012-02-21,90.0117
DTWEXBGS,2012-02-22,90.2472
DTWEXBGS,2012-02-23,90.1108
DTWEXBGS,2012-02-24,89.9104
DTWEXBGS,2012-02-27,89.9635
DTWEXBGS,2012-02-28,89.8103
DTWEXBGS,2012-02-29,89.7487
DTWEXBGS,2012-03-01,89.7817
DTWEXBGS,2012-03-02,90.135
DTWEXBGS,2012-03-05,90.2748
DTWEXBGS,2012-03-06,90.8237
DTWEXBGS,2012-03-07,90.6837
DTWEXBGS,2012-03-08,90.2598
DTWEXBGS,2012-03-09,90.4341
DTWEXBGS,2012-03-12,90.6643
DTWEXBGS,2012-03-13,90.5363
DTWEXBGS,2012-03-14,90.9325
DTWEXBGS,2012-03-15,90.7866
DTWEXBGS,2012-03-16,90.5245
DTWEXBGS,2012-03-19,90.292
DTWEXBGS,2012-03-20,90.6065
DTWEXBGS,2012-03-21,90.6761
DTWEXBGS,2012-03-22,90.8225
DTWEXBGS,2012-03-23,90.6156
DTWEXBGS,2012-03-26,90.3266
DTWEXBGS,2012-03-27,90.2796
DTWEXBGS,2012-03-28,90.603
DTWEXBGS,2012-03-29,90.7285
DTWEXBGS,2012-03-30,90.4593
DTWEXBGS,2012-04-02,90.247
DTWEXBGS,2012-04-03,90.1921
DTWEXBGS,2012-04-04,90.8284
DTWEXBGS,2012-04-05,90.8781
DTWEXBGS,2012-04-06,90.9375
DTWEXBGS,2012-04-09,90.9624
DTWEXBGS,2012-04-10,91.2728
DTWEXBGS,2012-04-11,91.1768
DTWEXBGS,2012-04-12,90.7694
DTWEXBGS,2012-04-13,91.0558
DTWEXBGS,2012-04-16,91.2355
DTWEXBGS,2012-04-17,90.7661
DTWEXBGS,2012-04-18,90.9326
DTWEXBGS,2012-04-19,91.0833
DTWEXBGS,2012-04-20,90.8066
DTWEXBGS,2012-04-23,91.079
DTWEXBGS,2012-04-24,90.8153
DTWEXBGS,2012-04-25,90.756
DTWEXBGS,2012-04-26,90.6428
DTWEXBGS,2012-04-27,90.3269
DTWEXBGS,2012-04-30,90.3634
DTWEXBGS,2012-05-01,90.3227
DTWEXBGS,2012-05-02,90.6144
DTWEXBGS,2012-05-03,90.6839
DTWEXBGS,2012-05-04,91.0497
DTWEXBGS,2012-05-07,91.0747
DTWEXBGS,2012-05-08,91.4107
DTWEXBGS,2012-05-09,91.7632
DTWEXBGS,2012-05-10,91.7077
DTWEXBGS,2012-05-11,91.7306
DTWEXBGS,2012-05-14,92.2491
DTWEXBGS,2012-05-15,92.5235
DTWEXBGS,2012-05-16,92.903
DTWEXBGS,2012-05-17,92.9632
DTWEXBGS,2012-05-18,93.1395
DTWEXBGS,2012-05-21,93.0945
DTWEXBGS,2012-05-22,93.1113
DTWEXBGS,2012-05-23,93.8855
DTWEXBGS,2012-05-24,93.8027
DTWEXBGS,2012-05-25,93.9488
DTWEXBGS,2012-05-29,93.875
DTWEXBGS,2012-05-30,94.302
DTWEXBGS,2012-05-31,94.6856
DTWEXBGS,2012-06-01,94.6979
DTWEXBGS,2012-06-04,94.5184
DTWEXBGS,2012-06-05,94.6184
DTWEXBGS,2012-06-06,94.0362
DTWEXBGS,2012-06-07,93.774
DTWEXBGS,2012-06-08,94.2024
DTWEXBGS,2012-06-11,94.0369
DTWEXBGS,2012-06-12,94.0693
DTWEXBGS,2012-06-13,93.8309
DTWEXBGS,2012-06-14,93.8152
DTWEXBGS,2012-06-15,93.5203
DTWEXBGS,2012-06-18,93.6431
DTWEXBGS,2012-06-19,93.0524
DTWEXBGS,2012-06-20,93.1602
DTWEXBGS,2012-06-21,93.6378
DTWEXBGS,2012-06-22,93.9205
DTWEXBGS,2012-06-25,94.1757
DTWEXBGS,2012-06-26,93.9859
DTWEXBGS,2012-06-27,93.8728
DTWEXBGS,2012-06-28,94.0203
DTWEXBGS,2012-06-29,92.9096
DTWEXBGS,2012-07-02,92.951
DTWEXBGS,2012-07-03,92.6508
DTWEXBGS,2012-07-05,93.2211
DTWEXBGS,2012-07-06,93.7087
DTWEXBGS,2012-07-09,93.6974
DTWEXBGS,2012-07-10,93.5552
DTWEXBGS,2012-07-11,93.5981
DTWEXBGS,2012-07-12,93.9298
DTWEXBGS,2012-07-13,93.5515
DTWEXBGS,2012-07-16,93.3746
DTWEXBGS,2012-07-17,93.3479
DTWEXBGS,2012-07-18,93.0973
DTWEXBGS,2012-07-19,93.0438
DTWEXBGS,2012-07-20,93.3653
DTWEXBGS,2012-07-23,93.9297
DTWEXBGS,2012-07-24,94.2635
DTWEXBGS,2012-07-25,94.0564
DTWEXBGS,2012-07-26,93.3595
DTWEXBGS,2012-07-27,92.9333
DTWEXBGS,2012-07-30,93.0524
DTWEXBGS,2012-07-31,92.8422
DTWEXBGS,2012-08-01,92.8905
DTWEXBGS,2012-08-02,93.4269
DTWEXBGS,2012-08-03,92.6048
DTWEXBGS,2012-08-06,92.4339
DTWEXBGS,2012-08-07,92.5128
DTWEXBGS,2012-08-08,92.5407
DTWEXBGS,2012-08-09,92.6057
DTWEXBGS,2012-08-10,92.5129
DTWEXBGS,2012-08-13,92.5955
DTWEXBGS,2012-08-14,92.6152
DTWEXBGS,2012-08-15,92.6838
DTWEXBGS,2012-08-16,92.5737
DTWEXBGS,2012-08-17,92.711
DTWEXBGS,2012-08-20,92.6263
DTWEXBGS,2012-08-21,92.3053
DTWEXBGS,2012-08-22,92.4362
DTWEXBGS,2012-08-23,92.1057
DTWEXBGS,2012-08-24,92.2785
DTWEXBGS,2012-08-27,92.3135
DTWEXBGS,2012-08-28,92.2033
DTWEXBGS,2012-08-29,92.3823
DTWEXBGS,2012-08-30,92.6239
DTWEXBGS,2012-08-31,92.1677
DTWEXBGS,2012-09-04,92.1582
DTWEXBGS,2012-09-05,92.1262
