series_id,date,value
STLFSI4,2010-12-24,-0.2532
STLFSI4,2010-12-31,-0.2492
STLFSI4,2011-01-07,-0.3314
STLFSI4,2011-01-14,-0.3155
STLFSI4,2011-01-21,-0.3278
STLFSI4,2011-01-28,-0.274
STLFSI4,2011-02-04,-0.3881
STLFSI4,2011-02-11,-0.4625
STLFSI4,2011-02-18,-0.318
STLFSI4,2011-02-25,-0.1017
STLFSI4,2011-03-04,-0.2424
STLFSI4,2011-03-11,-0.2459
STLFSI4,2011-03-18,0.072
STLFSI4,2011-03-25,-0.3353
STLFSI4,2011-04-01,-0.3519
STLFSI4,2011-04-08,-0.4269
STLFSI4,2011-04-15,-0.3907
STLFSI4,2011-04-22,-0.4135
STLFSI4,2011-04-29,-0.5287
STLFSI4,2011-05-06,-0.3463
STLFSI4,2011-05-13,-0.3624
STLFSI4,2011-05-20,-0.3253
STLFSI4,2011-05-27,-0.2874
STLFSI4,2011-06-03,-0.2156
STLFSI4,2011-06-10,-0.1477
STLFSI4,2011-06-17,-0.1392
STLFSI4,2011-06-24,-0.1248
STLFSI4,2011-07-01,-0.3971
STLFSI4,2011-07-08,-0.3668
STLFSI4,2011-07-15,-0.0256
STLFSI4,2011-07-22,-0.2974
STLFSI4,2011-07-29,-0.2748
STLFSI4,2011-08-05,0.3291
STLFSI4,2011-08-12,1.3105
STLFSI4,2011-08-19,0.5229
STLFSI4,2011-08-26,0.865
STLFSI4,2011-09-02,0.5074
STLFSI4,2011-09-09,0.8989
STLFSI4,2011-09-16,0.7683
STLFSI4,2011-09-23,1.095
STLFSI4,2011-09-30,1.1415
STLFSI4,2011-10-07,1.3734
STLFSI4,2011-10-14,0.4714
STLFSI4,2011-10-21,0.6618
STLFSI4,2011-10-28,0.305
STLFSI4,2011-11-04,0.8495
STLFSI4,2011-11-11,0.7794
STLFSI4,2011-11-18,1.0221
STLFSI4,2011-11-25,1.2306
STLFSI4,2011-12-02,0.679
STLFSI4,2011-12-09,0.6243
STLFSI4,2011-12-16,0.8898
STLFSI4,2011-12-23,0.6436
STLFSI4,2011-12-30,0.648
STLFSI4,2012-01-06,0.5322
STLFSI4,2012-01-13,0.5574
STLFSI4,2012-01-20,0.4224
STLFSI4,2012-01-27,0.3145
STLFSI4,2012-02-03,0.2805
STLFSI4,2012-02-10,0.0886
STLFSI4,2012-02-17,0.1925
STLFSI4,2012-02-24,0.0582
STLFSI4,2012-03-02,0.0366
STLFSI4,2012-03-09,0.1611
STLFSI4,2012-03-16,-0.2056
STLFSI4,2012-03-23,-0.0838
STLFSI4,2012-03-30,0.0115
STLFSI4,2012-04-06,0.0593
STLFSI4,2012-04-13,0.2712
STLFSI4,2012-04-20,0.0283
STLFSI4,2012-04-27,-0.014
STLFSI4,2012-05-04,-0.0706
STLFSI4,2012-05-11,0.0969
STLFSI4,2012-05-18,0.4415
STLFSI4,2012-05-25,0.3555
STLFSI4,2012-06-01,0.4452
STLFSI4,2012-06-08,0.4227
STLFSI4,2012-06-15,0.2081
STLFSI4,2012-06-22,0.0443
STLFSI4,2012-06-29,0.1129
STLFSI4,2012-07-06,0.0244
STLFSI4,2012-07-13,0.1206
STLFSI4,2012-07-20,-0.036
STLFSI4,2012-07-27,0.0999
STLFSI4,2012-08-03,-0.1395
STLFSI4,2012-08-10,-0.1782
STLFSI4,2012-08-17,-0.1098
STLFSI4,2012-08-24,-0.1674
STLFSI4,2012-08-31,-0.0809
STLFSI4,2012-09-07,-0.2057
STLFSI4,2012-09-14,-0.4793
STLFSI4,2012-09-21,-0.532
STLFSI4,2012-09-28,-0.2264
STLFSI4,2012-10-05,-0.4398
STLFSI4,2012-10-12,-0.4725
STLFSI4,2012-10-19,-0.6086
STLFSI4,2012-10-26,-0.3532
STLFSI4,2012-11-02,-0.3415
STLFSI4,2012-11-09,-0.3169
STLFSI4,2012-11-16,-0.2042
STLFSI4,2012-11-23,-0.5384
STLFSI4,2012-11-30,-0.4861
STLFSI4,2012-12-07,-0.5289
STLFSI4,2012-12-14,-0.5856
STLFSI4,2012-12-21,-0.5683
STLFSI4,2012-12-28,-0.3753
STLFSI4,2013-01-04,-0.634
STLFSI4,2013-01-11,-0.6232
STLFSI4,2013-01-18,-0.6409
STLFSI4,2013-01-25,-0.6717
STLFSI4,2013-02-01,-0.572
STLFSI4,2013-02-08,-0.537
STLFSI4,2013-02-15,-0.6727
STLFSI4,2013-02-22,-0.6294
STLFSI4,2013-03-01,-0.5195
STLFSI4,2013-03-08,-0.7546
STLFSI4,2013-03-15,-0.7902
STLFSI4,2013-03-22,-0.5823
STLFSI4,2013-03-29,-0.6334
STLFSI4,2013-04-05,-0.5622
STLFSI4,2013-04-12,-0.7313
STLFSI4,2013-04-19,-0.498
STLFSI4,2013-04-26,-0.6923
STLFSI4,2013-05-03,-0.6722
STLFSI4,2013-05-10,-0.7695
STLFSI4,2013-05-17,-0.6159
STLFSI4,2013-05-24,-0.5365
STLFSI4,2013-05-31,-0.3687
STLFSI4,2013-06-07,-0.0926
STLFSI4,2013-06-14,-0.1521
STLFSI4,2013-06-21,-0.1228
STLFSI4,2013-06-28,0.0716
STLFSI4,2013-07-05,-0.1573
STLFSI4,2013-07-12,-0.3124
STLFSI4,2013-07-19,-0.5225
STLFSI4,2013-07-26,-0.4962
STLFSI4,2013-08-02,-0.3681
STLFSI4,2013-08-09,-0.4158
STLFSI4,2013-08-16,-0.3762
STLFSI4,2013-08-23,-0.1972
STLFSI4,2013-08-30,-0.1786
STLFSI4,2013-09-06,-0.254
STLFSI4,2013-09-13,-0.334
STLFSI4,2013-09-20,-0.4591
STLFSI4,2013-09-27,-0.354
STLFSI4,2013-10-04,-0.2658
STLFSI4,2013-10-11,-0.3996
STLFSI4,2013-10-18,-0.5654
STLFSI4,2013-10-25,-0.588
STLFSI4,2013-11-01,-0.5356
STLFSI4,2013-11-08,-0.5156
STLFSI4,2013-11-15,-0.5712
STLFSI4,2013-11-22,-0.6517
STLFSI4,2013-11-29,-0.5846
STLFSI4,2013-12-06,-0.4596
STLFSI4,2013-12-13,-0.5104
STLFSI4,2013-12-20,-0.5733
STLFSI4,2013-12-27,-0.683
STLFSI4,2014-01-03,-0.5665
STLFSI4,2014-01-10,-0.6467
STLFSI4,2014-01-17,-0.6525
STLFSI4,2014-01-24,-0.5358
STLFSI4,2014-01-31,-0.3447
STLFSI4,2014-02-07,-0.3692
STLFSI4,2014-02-14,-0.7019
STLFSI4,2014-02-21,-0.587
STLFSI4,2014-02-28,-0.6689
STLFSI4,2014-03-07,-0.6377
STLFSI4,2014-03-14,-0.5721
STLFSI4,2014-03-21,-0.6196
STLFSI4,2014-03-28,-0.6434
STLFSI4,2014-04-04,-0.6309
STLFSI4,2014-04-11,-0.5345
STLFSI4,2014-04-18,-0.6246
STLFSI4,2014-04-25,-0.7302
STLFSI4,2014-05-02,-0.6716
STLFSI4,2014-05-09,-0.6759
STLFSI4,2014-05-16,-0.7092
STLFSI4,2014-05-23,-0.7151
STLFSI4,2014-05-30,-0.779
STLFSI4,2014-06-06,-0.785
STLFSI4,2014-06-13,-0.8082
STLFSI4,2014-06-20,-0.8188
STLFSI4,2014-06-27,-0.8112
STLFSI4,2014-07-04,-0.7792
STLFSI4,2014-07-11,-0.7304
STLFSI4,2014-07-18,-0.674
STLFSI4,2014-07-25,-0.7008
STLFSI4,2014-08-01,-0.5719
STLFSI4,2014-08-08,-0.4043
STLFSI4,2014-08-15,-0.6781
STLFSI4,2014-08-22,-0.7352
STLFSI4,2014-08-29,-0.6747
STLFSI4,2014-09-05,-0.6169
STLFSI4,2014-09-12,-0.5213
STLFSI4,2014-09-19,-0.5287
STLFSI4,2014-09-26,-0.3664
STLFSI4,2014-10-03,-0.3203
STLFSI4,2014-10-10,-0.303
STLFSI4,2014-10-17,0.1438
STLFSI4,2014-10-24,-0.4547
STLFSI4,2014-10-31,-0.4789
STLFSI4,2014-11-07,-0.4441
STLFSI4,2014-11-14,-0.4347
STLFSI4,2014-11-21,-0.3105
STLFSI4,2014-11-28,-0.4137
STLFSI4,2014-12-05,-0.2908
STLFSI4,2014-12-12,-0.0159
STLFSI4,2014-12-19,0.0788
STLFSI4,2014-12-26,-0.4875
STLFSI4,2015-01-02,-0.1145
STLFSI4,2015-01-09,0.1387
STLFSI4,2015-01-16,0.1424
STLFSI4,2015-01-23,-0.0228
STLFSI4,2015-01-30,-0.0002
STLFSI4,2015-02-06,-0.1759
STLFSI4,2015-02-13,-0.2619
STLFSI4,2015-02-20,-0.2476
STLFSI4,2015-02-27,-0.2328
STLFSI4,2015-03-06,-0.2687
STLFSI4,2015-03-13,-0.1157
STLFSI4,2015-03-20,-0.1444
STLFSI4,2015-03-27,-0.2088
STLFSI4,2015-04-03,-0.1914
STLFSI4,2015-04-10,-0.3663
STLFSI4,2015-04-17,-0.3566
STLFSI4,2015-04-24,-0.4014
STLFSI4,2015-05-01,-0.3803
STLFSI4,2015-05-08,-0.3216
STLFSI4,2015-05-15,-0.2963
STLFSI4,2015-05-22,-0.2967
STLFSI4,2015-05-29,-0.1956
STLFSI4,2015-06-05,-0.1932
STLFSI4,2015-06-12,-0.2081
STLFSI4,2015-06-19,-0.1661
STLFSI4,2015-06-26,-0.3173
STLFSI4,2015-07-03,0.0681
STLFSI4,2015-07-10,-0.0171
STLFSI4,2015-07-17,-0.3414
STLFSI4,2015-07-24,-0.1877
STLFSI4,2015-07-31,-0.0971
STLFSI4,2015-08-07,-0.1448
STLFSI4,2015-08-14,-0.0513
STLFSI4,2015-08-21,0.1728
STLFSI4,2015-08-28,0.6705
STLFSI4,2015-09-04,0.2857
STLFSI4,2015-09-11,0.1784
STLFSI4,2015-09-18,0.1932
STLFSI4,2015-09-25,0.4198
STLFSI4,2015-10-02,0.6925
STLFSI4,2015-10-09,0.0734
STLFSI4,2015-10-16,0.1489
STLFSI4,2015-10-23,0.0277
STLFSI4,2015-10-30,-0.0087
STLFSI4,2015-11-06,-0.0818
STLFSI4,2015-11-13,0.1306
STLFSI4,2015-11-20,0.1
STLFSI4,2015-11-27,0.0453
STLFSI4,2015-12-04,0.1244
STLFSI4,2015-12-11,0.4566
STLFSI4,2015-12-18,0.5377
STLFSI4,2015-12-25,0.3767
STLFSI4,2016-01-01,0.315
STLFSI4,2016-01-08,0.6972
STLFSI4,2016-01-15,0.8651
STLFSI4,2016-01-22,0.9803
STLFSI4,2016-01-29,0.5356
STLFSI4,2016-02-05,0.7103
STLFSI4,2016-02-12,1.2479
STLFSI4,2016-02-19,0.5715
STLFSI4,2016-02-26,0.5488
STLFSI4,2016-03-04,0.2338
STLFSI4,2016-03-11,0.2695
STLFSI4,2016-03-18,0.1556
STLFSI4,2016-03-25,0.1581
STLFSI4,2016-04-01,0.3752
STLFSI4,2016-04-08,0.3325
STLFSI4,2016-04-15,0.0886
STLFSI4,2016-04-22,-0.0249
STLFSI4,2016-04-29,0.0658
STLFSI4,2016-05-06,0.2647
STLFSI4,2016-05-13,0.1753
STLFSI4,2016-05-20,0.0745
STLFSI4,2016-05-27,-0.0054
STLFSI4,2016-06-03,0.1219
STLFSI4,2016-06-10,0.1482
STLFSI4,2016-06-17,0.5628
STLFSI4,2016-06-24,0.2546
STLFSI4,2016-07-01,0.5756
STLFSI4,2016-07-08,0.2007
STLFSI4,2016-07-15,-0.1022
STLFSI4,2016-07-22,0.0908
STLFSI4,2016-07-29,0.2323
STLFSI4,2016-08-05,0.354
STLFSI4,2016-08-12,0.2084
STLFSI4,2016-08-19,0.1897
STLFSI4,2016-08-26,0.267
STLFSI4,2016-09-02,0.2801
STLFSI4,2016-09-09,0.2918
STLFSI4,2016-09-16,0.5
STLFSI4,2016-09-23,0.3272
STLFSI4,2016-09-30,0.3062
STLFSI4,2016-10-07,0.0885
STLFSI4,2016-10-14,0.2227
STLFSI4,2016-10-21,0.1782
STLFSI4,2016-10-28,0.1049
STLFSI4,2016-11-04,0.4923
STLFSI4,2016-11-11,-0.011
STLFSI4,2016-11-18,-0.0325
STLFSI4,2016-11-25,-0.1182
STLFSI4,2016-12-02,-0.0087
STLFSI4,2016-12-09,-0.2584
STLFSI4,2016-12-16,-0.155
STLFSI4,2016-12-23,-0.1021
STLFSI4,2016-12-30,-0.0589
STLFSI4,2017-01-06,-0.102
STLFSI4,2017-01-13,-0.1125
STLFSI4,2017-01-20,-0.0893
STLFSI4,2017-01-27,-0.2028
STLFSI4,2017-02-03,-0.1389
STLFSI4,2017-02-10,-0.1798
STLFSI4,2017-02-17,-0.3009
STLFSI4,2017-02-24,-0.2276
STLFSI4,2017-03-03,-0.3959
STLFSI4,2017-03-10,-0.4098
STLFSI4,2017-03-17,-0.3698
STLFSI4,2017-03-24,-0.2461
STLFSI4,2017-03-31,-0.4145
STLFSI4,2017-04-07,-0.3866
STLFSI4,2017-04-14,-0.2598
STLFSI4,2017-04-21,-0.2582
STLFSI4,2017-04-28,-0.5845
STLFSI4,2017-05-05,-0.5065
STLFSI4,2017-05-12,-0.6131
STLFSI4,2017-05-19,-0.4794
STLFSI4,2017-05-26,-0.6604
STLFSI4,2017-06-02,-0.6291
STLFSI4,2017-06-09,-0.7172
STLFSI4,2017-06-16,-0.7134
STLFSI4,2017-06-23,-0.4844
STLFSI4,2017-06-30,-0.5628
STLFSI4,2017-07-07,-0.5938
STLFSI4,2017-07-14,-0.5717
STLFSI4,2017-07-21,-0.6938
STLFSI4,2017-07-28,-0.7251
STLFSI4,2017-08-04,-0.6276
STLFSI4,2017-08-11,-0.4661
STLFSI4,2017-08-18,-0.4442
STLFSI4,2017-08-25,-0.4674
STLFSI4,2017-09-01,-0.5154
STLFSI4,2017-09-08,-0.4312
STLFSI4,2017-09-15,-0.6747
STLFSI4,2017-09-22,-0.716
STLFSI4,2017-09-29,-0.667
STLFSI4,2017-10-06,-0.7111
STLFSI4,2017-10-13,-0.6753
STLFSI4,2017-10-20,-0.7431
STLFSI4,2017-10-27,-0.7456
STLFSI4,2017-11-03,-0.7103
STLFSI4,2017-11-10,-0.6809
STLFSI4,2017-11-17,-0.6761
STLFSI4,2017-11-24,-0.8323
STLFSI4,2017-12-01,-0.7866
STLFSI4,2017-12-08,-0.7167
STLFSI4,2017-12-15,-0.6536
STLFSI4,2017-12-22,-0.6136
STLFSI4,2017-12-29,-0.514
STLFSI4,2018-01-05,-0.6319
STLFSI4,2018-01-12,-0.7115
STLFSI4,2018-01-19,-0.653
STLFSI4,2018-01-26,-0.664
STLFSI4,2018-02-02,-0.5079
STLFSI4,2018-02-09,0.0951
STLFSI4,2018-02-16,-0.2662
STLFSI4,2018-02-23,-0.3457
STLFSI4,2018-03-02,-0.0788
STLFSI4,2018-03-09,-0.1021
STLFSI4,2018-03-16,-0.0321
STLFSI4,2018-03-23,0.2485
STLFSI4,2018-03-30,0.3294
STLFSI4,2018-04-06,0.3285
STLFSI4,2018-04-13,0.129
STLFSI4,2018-04-20,-0.0715
STLFSI4,2018-04-27,-0.0343
STLFSI4,2018-05-04,-0.0021
STLFSI4,2018-05-11,-0.2447
STLFSI4,2018-05-18,-0.3035
STLFSI4,2018-05-25,-0.2389
STLFSI4,2018-06-01,0.0512
STLFSI4,2018-06-08,-0.3959
STLFSI4,2018-06-15,-0.3476
STLFSI4,2018-06-22,-0.2809
STLFSI4,2018-06-29,-0.0691
STLFSI4,2018-07-06,-0.1975
STLFSI4,2018-07-13,-0.4266
STLFSI4,2018-07-20,-0.4626
STLFSI4,2018-07-27,-0.5448
STLFSI4,2018-08-03,-0.4525
STLFSI4,2018-08-10,-0.5591
STLFSI4,2018-08-17,-0.4529
STLFSI4,2018-08-24,-0.6358
STLFSI4,2018-08-31,-0.6786
STLFSI4,2018-09-07,-0.6046
STLFSI4,2018-09-14,-0.7188
STLFSI4,2018-09-21,-0.8177
STLFSI4,2018-09-28,-0.7554
STLFSI4,2018-10-05,-0.7902
STLFSI4,2018-10-12,-0.4469
STLFSI4,2018-10-19,-0.5103
STLFSI4,2018-10-26,-0.2162
STLFSI4,2018-11-02,-0.2293
STLFSI4,2018-11-09,-0.4747
STLFSI4,2018-11-16,-0.0306
STLFSI4,2018-11-23,0.0488
STLFSI4,2018-11-30,-0.1496
STLFSI4,2018-12-07,0.1975
STLFSI4,2018-12-14,0.2575
STLFSI4,2018-12-21,0.5351
STLFSI4,2018-12-28,0.6642
STLFSI4,2019-01-04,0.3062
STLFSI4,2019-01-11,-0.1833
STLFSI4,2019-01-18,-0.1514
STLFSI4,2019-01-25,-0.1293
STLFSI4,2019-02-01,-0.1502
STLFSI4,2019-02-08,-0.2957
STLFSI4,2019-02-15,-0.3606
STLFSI4,2019-02-22,-0.5267
STLFSI4,2019-03-01,-0.5862
STLFSI4,2019-03-08,-0.469
STLFSI4,2019-03-15,-0.5746
STLFSI4,2019-03-22,-0.5858
STLFSI4,2019-03-29,-0.3268
STLFSI4,2019-04-05,-0.6739
STLFSI4,2019-04-12,-0.6583
STLFSI4,2019-04-19,-0.7758
STLFSI4,2019-04-26,-0.638
STLFSI4,2019-05-03,-0.677
STLFSI4,2019-05-10,-0.384
STLFSI4,2019-05-17,-0.36
STLFSI4,2019-05-24,-0.48
STLFSI4,2019-05-31,-0.1906
STLFSI4,2019-06-07,-0.2125
STLFSI4,2019-06-14,-0.4348
STLFSI4,2019-06-21,-0.3485
STLFSI4,2019-06-28,-0.3427
STLFSI4,2019-07-05,-0.5298
STLFSI4,2019-07-12,-0.4538
STLFSI4,2019-07-19,-0.367
STLFSI4,2019-07-26,-0.4951
STLFSI4,2019-08-02,-0.2708
STLFSI4,2019-08-09,0.2361
STLFSI4,2019-08-16,0.1906
STLFSI4,2019-08-23,-0.0964
STLFSI4,2019-08-30,-0.0575
STLFSI4,2019-09-06,-0.1017
STLFSI4,2019-09-13,-0.3473
STLFSI4,2019-09-20,-0.156
STLFSI4,2019-09-27,0.0946
STLFSI4,2019-10-04,0.3581
STLFSI4,2019-10-11,0.133
STLFSI4,2019-10-18,-0.1379
STLFSI4,2019-10-25,-0.1367
STLFSI4,2019-11-01,-0.0729
STLFSI4,2019-11-08,-0.1029
STLFSI4,2019-11-15,-0.112
STLFSI4,2019-11-22,-0.0618
STLFSI4,2019-11-29,-0.1983
STLFSI4,2019-12-06,-0.1001
STLFSI4,2019-12-13,-0.2756
STLFSI4,2019-12-20,-0.3739
STLFSI4,2019-12-27,-0.1897
STLFSI4,2020-01-03,-0.2361
STLFSI4,2020-01-10,-0.3619
STLFSI4,2020-01-17,-0.5299
STLFSI4,2020-01-24,-0.4192
STLFSI4,2020-01-31,-0.132
STLFSI4,2020-02-07,-0.4689
STLFSI4,2020-02-14,-0.5773
STLFSI4,2020-02-21,-0.4543
STLFSI4,2020-02-28,0.6554
STLFSI4,2020-03-06,1.3227
STLFSI4,2020-03-13,3.4975
STLFSI4,2020-03-20,5.6648
STLFSI4,2020-03-27,5.3682
STLFSI4,2020-04-03,3.1455
STLFSI4,2020-04-10,2.6089
STLFSI4,2020-04-17,1.8702
STLFSI4,2020-04-24,2.3986
STLFSI4,2020-05-01,1.2406
STLFSI4,2020-05-08,0.9424
STLFSI4,2020-05-15,0.9153
STLFSI4,2020-05-22,0.4282
STLFSI4,2020-05-29,0.1999
STLFSI4,2020-06-05,-0.0917
STLFSI4,2020-06-12,0.2716
STLFSI4,2020-06-19,0.4772
STLFSI4,2020-06-26,0.5033
STLFSI4,2020-07-03,0.4158
STLFSI4,2020-07-10,0.115
STLFSI4,2020-07-17,0.0689
STLFSI4,2020-07-24,-0.2233
STLFSI4,2020-07-31,-0.073
STLFSI4,2020-08-07,-0.2019
STLFSI4,2020-08-14,-0.2605
STLFSI4,2020-08-21,-0.063
STLFSI4,2020-08-28,-0.2642
STLFSI4,2020-09-04,-0.1152
STLFSI4,2020-09-11,0.0574
STLFSI4,2020-09-18,-0.1282
STLFSI4,2020-09-25,0.2558
STLFSI4,2020-10-02,-0.0717
STLFSI4,2020-10-09,-0.2318
STLFSI4,2020-10-16,-0.0881
STLFSI4,2020-10-23,0.015
STLFSI4,2020-10-30,0.3906
STLFSI4,2020-11-06,-0.072
STLFSI4,2020-11-13,-0.4773
STLFSI4,2020-11-20,-0.1601
STLFSI4,2020-11-27,-0.3951
STLFSI4,2020-12-04,-0.4412
STLFSI4,2020-12-11,-0.417
STLFSI4,2020-12-18,-0.3739
STLFSI4,2020-12-25,-0.4145
STLFSI4,2021-01-01,-0.4724
STLFSI4,2021-01-08,-0.4801
STLFSI4,2021-01-15,-0.524
STLFSI4,2021-01-22,-0.5128
STLFSI4,2021-01-29,-0.2643
STLFSI4,2021-02-05,-0.5711
STLFSI4,2021-02-12,-0.7577
STLFSI4,2021-02-19,-0.6466
STLFSI4,2021-02-26,-0.438
STLFSI4,2021-03-05,-0.4012
STLFSI4,2021-03-12,-0.4931
STLFSI4,2021-03-19,-0.5397
STLFSI4,2021-03-26,-0.6213
STLFSI4,2021-04-02,-0.7121
STLFSI4,2021-04-09,-0.8131
STLFSI4,2021-04-16,-0.7649
STLFSI4,2021-04-23,-0.7144
STLFSI4,2021-04-30,-0.8008
STLFSI4,2021-05-07,-0.8026
STLFSI4,2021-05-14,-0.7422
STLFSI4,2021-05-21,-0.7098
STLFSI4,2021-05-28,-0.8098
STLFSI4,2021-06-04,-0.8446
STLFSI4,2021-06-11,-0.7927
STLFSI4,2021-06-18,-0.7702
STLFSI4,2021-06-25,-0.8004
STLFSI4,2021-07-02,-0.8417
STLFSI4,2021-07-09,-0.7111
STLFSI4,2021-07-16,-0.7983
STLFSI4,2021-07-23,-0.5676
STLFSI4,2021-07-30,-0.7622
STLFSI4,2021-08-06,-0.6745
STLFSI4,2021-08-13,-0.8565
STLFSI4,2021-08-20,-0.6186
STLFSI4,2021-08-27,-0.7651
STLFSI4,2021-09-03,-0.7595
STLFSI4,2021-09-10,-0.7092
STLFSI4,2021-09-17,-0.6779
STLFSI4,2021-09-24,-0.5419
STLFSI4,2021-10-01,-0.626
STLFSI4,2021-10-08,-0.635
STLFSI4,2021-10-15,-0.7291
STLFSI4,2021-10-22,-0.9023
STLFSI4,2021-10-29,-0.8113
STLFSI4,2021-11-05,-0.6822
STLFSI4,2021-11-12,-0.7879
STLFSI4,2021-11-19,-0.6855
STLFSI4,2021-11-26,-0.4866
STLFSI4,2021-12-03,-0.172
STLFSI4,2021-12-10,-0.7046
STLFSI4,2021-12-17,-0.4989
STLFSI4,2021-12-24,-0.5798
STLFSI4,2021-12-31,-0.7689
STLFSI4,2022-01-07,-0.6969
STLFSI4,2022-01-14,-0.6597
STLFSI4,2022-01-21,-0.3822
STLFSI4,2022-01-28,-0.2018
STLFSI4,2022-02-04,-0.5122
STLFSI4,2022-02-11,-0.5825
STLFSI4,2022-02-18,-0.1637
STLFSI4,2022-02-25,-0.0066
STLFSI4,2022-03-04,0.2909
STLFSI4,2022-03-11,0.1529
STLFSI4,2022-03-18,-0.3043
STLFSI4,2022-03-25,-0.6087
STLFSI4,2022-04-01,-0.4771
STLFSI4,2022-04-08,-0.3677
STLFSI4,2022-04-15,-0.2774
STLFSI4,2022-04-22,-0.3838
STLFSI4,2022-04-29,0.1792
STLFSI4,2022-05-06,0.2121
STLFSI4,2022-05-13,0.5571
STLFSI4,2022-05-20,0.3027
STLFSI4,2022-05-27,0.2742
STLFSI4,2022-06-03,-0.1633
STLFSI4,2022-06-10,-0.047
STLFSI4,2022-06-17,0.0395
STLFSI4,2022-06-24,0.3703
STLFSI4,2022-07-01,0.6069
STLFSI4,2022-07-08,0.4213
STLFSI4,2022-07-15,0.0633
STLFSI4,2022-07-22,-0.2765
STLFSI4,2022-07-29,-0.1996
STLFSI4,2022-08-05,-0.4854
STLFSI4,2022-08-12,-0.4039
STLFSI4,2022-08-19,-0.3693
STLFSI4,2022-08-26,-0.203
STLFSI4,2022-09-02,-0.1354
STLFSI4,2022-09-09,-0.3091
STLFSI4,2022-09-16,-0.4367
STLFSI4,2022-09-23,0.1344
STLFSI4,2022-09-30,0.5244
STLFSI4,2022-10-07,0.1627
STLFSI4,2022-10-14,0.2908
STLFSI4,2022-10-21,-0.146
STLFSI4,2022-10-28,-0.2961
STLFSI4,2022-11-04,-0.388
STLFSI4,2022-11-11,-0.3244
STLFSI4,2022-11-18,-0.2336
STLFSI4,2022-11-25,-0.2319
STLFSI4,2022-12-02,-0.122
STLFSI4,2022-12-09,0.1159
STLFSI4,2022-12-16,0.0042
STLFSI4,2022-12-23,0.0269
STLFSI4,2022-12-30,-0.0372
STLFSI4,2023-01-06,-0.1699
STLFSI4,2023-01-13,-0.4291
STLFSI4,2023-01-20,-0.3944
STLFSI4,2023-01-27,-0.5118
STLFSI4,2023-02-03,-0.5531
STLFSI4,2023-02-10,-0.6079
STLFSI4,2023-02-17,-0.4677
STLFSI4,2023-02-24,-0.2303
STLFSI4,2023-03-03,-0.4477
STLFSI4,2023-03-10,-0.0918
STLFSI4,2023-03-17,1.0901
STLFSI4,2023-03-24,0.2639
STLFSI4,2023-03-31,-0.2726
STLFSI4,2023-04-07,-0.1016
STLFSI4,2023-04-14,-0.4841
STLFSI4,2023-04-21,-0.6568
STLFSI4,2023-04-28,-0.2958
STLFSI4,2023-05-05,-0.3324
STLFSI4,2023-05-12,-0.5118
STLFSI4,2023-05-19,-0.4436
STLFSI4,2023-05-26,-0.3208
STLFSI4,2023-06-02,-0.4737
STLFSI4,2023-06-09,-0.6977
STLFSI4,2023-06-16,-0.6125
STLFSI4,2023-06-23,-0.5898
STLFSI4,2023-06-30,-0.6971
STLFSI4,2023-07-07,-0.7478
STLFSI4,2023-07-14,-0.6963
STLFSI4,2023-07-21,-0.7399
STLFSI4,2023-07-28,-0.7585
STLFSI4,2023-08-04,-0.7153
STLFSI4,2023-08-11,-0.6596
STLFSI4,2023-08-18,-0.6186
